,Date,High,Low,Open,Close,Volume,Adj Close
ADBE,2019-07-23,309.9800109863281,305.2200012207031,309.9100036621094,307.8800048828125,1826800.0,307.8800048828125
ADBE,2019-07-24,310.7300109863281,305.80999755859375,305.80999755859375,310.2699890136719,1458800.0,310.2699890136719
ADBE,2019-07-25,309.6600036621094,306.1000061035156,308.6600036621094,308.7300109863281,1378500.0,308.7300109863281
ADBE,2019-07-26,312.5,309.260009765625,309.9700012207031,311.2699890136719,1507800.0,311.2699890136719
ADBE,2019-07-29,311.94000244140625,301.4800109863281,311.94000244140625,307.2200012207031,2778400.0,307.2200012207031
ADBE,2019-07-30,307.0899963378906,302.54998779296875,305.07000732421875,303.6400146484375,2158000.0,303.6400146484375
ADBE,2019-07-31,304.95001220703125,295.1099853515625,303.6099853515625,298.8599853515625,3066900.0,298.8599853515625
ADBE,2019-08-01,304.989990234375,296.7699890136719,299.1499938964844,298.44000244140625,3210200.0,298.44000244140625
ADBE,2019-08-02,297.3500061035156,289.4200134277344,295.57000732421875,293.7099914550781,3400900.0,293.7099914550781
ADBE,2019-08-05,286.8699951171875,276.7799987792969,285.0400085449219,280.3599853515625,4292600.0,280.3599853515625
ADBE,2019-08-06,286.989990234375,282.5,283.6300048828125,286.2099914550781,2552100.0,286.2099914550781
ADBE,2019-08-07,290.260009765625,282.0,282.239990234375,289.0199890136719,2196700.0,289.0199890136719
ADBE,2019-08-08,297.8699951171875,290.20001220703125,292.75,297.7799987792969,2506000.0,297.7799987792969
ADBE,2019-08-09,298.2699890136719,292.1499938964844,296.1400146484375,294.8299865722656,1451100.0,294.8299865722656
ADBE,2019-08-12,294.4200134277344,287.4100036621094,293.1400146484375,288.6499938964844,1580500.0,288.6499938964844
ADBE,2019-08-13,295.5,286.3900146484375,288.2300109863281,293.1700134277344,2326400.0,293.1700134277344
ADBE,2019-08-14,289.6499938964844,281.42999267578125,287.6000061035156,283.6600036621094,2586000.0,283.6600036621094
ADBE,2019-08-15,286.489990234375,280.8599853515625,285.6400146484375,282.7099914550781,2336800.0,282.7099914550781
ADBE,2019-08-16,290.1499938964844,283.32000732421875,285.5799865722656,287.45001220703125,1954500.0,287.45001220703125
ADBE,2019-08-19,291.7699890136719,287.1700134277344,291.32000732421875,287.9700012207031,1955200.0,287.9700012207031
ADBE,2019-08-20,288.6600036621094,285.3999938964844,287.9700012207031,285.7099914550781,1491000.0,285.7099914550781
ADBE,2019-08-21,292.9200134277344,286.510009765625,288.5400085449219,291.5299987792969,1520200.0,291.5299987792969
ADBE,2019-08-22,292.8999938964844,285.1199951171875,292.57000732421875,287.69000244140625,1743200.0,287.69000244140625
ADBE,2019-08-23,293.57000732421875,280.9700012207031,289.2300109863281,282.44000244140625,2851900.0,282.44000244140625
ADBE,2019-08-26,288.8900146484375,283.510009765625,284.8599853515625,288.739990234375,1792800.0,288.739990234375
ADBE,2019-08-27,291.8500061035156,286.5299987792969,290.6600036621094,289.45001220703125,1792300.0,289.45001220703125
ADBE,2019-08-28,287.989990234375,280.4200134277344,286.54998779296875,282.1300048828125,2776300.0,282.1300048828125
ADBE,2019-08-29,287.70001220703125,283.6199951171875,285.7099914550781,286.6300048828125,2171900.0,286.6300048828125
ADBE,2019-08-30,288.5,280.1199951171875,287.4100036621094,284.510009765625,2373300.0,284.510009765625
ADBE,2019-09-03,287.4599914550781,281.3999938964844,284.25,282.45001220703125,1837000.0,282.45001220703125
ADBE,2019-09-04,286.25,282.4599914550781,286.0400085449219,284.6000061035156,1516000.0,284.6000061035156
ADBE,2019-09-05,288.010009765625,281.5199890136719,287.8299865722656,287.75,2835900.0,287.75
ADBE,2019-09-06,289.5899963378906,283.9599914550781,288.20001220703125,284.94000244140625,2273100.0,284.94000244140625
ADBE,2019-09-09,286.92999267578125,276.6000061035156,286.5199890136719,279.29998779296875,3134500.0,279.29998779296875
ADBE,2019-09-10,277.5799865722656,272.3399963378906,277.5799865722656,276.1400146484375,4097800.0,276.1400146484375
ADBE,2019-09-11,280.30999755859375,274.0,277.6600036621094,277.7799987792969,2594000.0,277.7799987792969
ADBE,2019-09-12,282.2799987792969,277.94000244140625,281.0,278.0199890136719,2955000.0,278.0199890136719
ADBE,2019-09-13,280.2799987792969,276.32000732421875,278.2200012207031,278.3500061035156,2948600.0,278.3500061035156
ADBE,2019-09-16,283.04998779296875,275.29998779296875,276.6199951171875,282.92999267578125,2774700.0,282.92999267578125
ADBE,2019-09-17,285.29998779296875,280.3599853515625,284.0400085449219,284.69000244140625,4069200.0,284.69000244140625
ADBE,2019-09-18,280.2900085449219,270.0199890136719,275.3500061035156,279.7200012207031,7449700.0,279.7200012207031
ADBE,2019-09-19,284.3699951171875,279.8299865722656,280.1700134277344,281.260009765625,3163500.0,281.260009765625
ADBE,2019-09-20,283.20001220703125,274.95001220703125,281.6000061035156,277.9100036621094,4046500.0,277.9100036621094
ADBE,2019-09-23,279.5799865722656,275.4100036621094,275.92999267578125,277.44000244140625,1966300.0,277.44000244140625
ADBE,2019-09-24,280.70001220703125,271.0799865722656,279.5799865722656,272.4700012207031,3288100.0,272.4700012207031
ADBE,2019-09-25,277.7099914550781,267.7300109863281,271.8999938964844,277.42999267578125,3307300.0,277.42999267578125
ADBE,2019-09-26,285.8999938964844,277.010009765625,278.4599914550781,283.80999755859375,4270800.0,283.80999755859375
ADBE,2019-09-27,284.9800109863281,274.1199951171875,284.6300048828125,277.5400085449219,3167600.0,277.5400085449219
ADBE,2019-09-30,279.0,275.1400146484375,277.5400085449219,276.25,3992300.0,276.25
ADBE,2019-10-01,279.6499938964844,271.8699951171875,278.989990234375,272.7099914550781,3245800.0,272.7099914550781
ADBE,2019-10-02,271.17999267578125,265.19000244140625,271.17999267578125,266.6600036621094,3370100.0,266.6600036621094
ADBE,2019-10-03,272.79998779296875,263.8500061035156,266.9200134277344,272.3999938964844,3545100.0,272.3999938964844
ADBE,2019-10-04,278.0799865722656,273.1099853515625,273.1099853515625,276.9599914550781,2566300.0,276.9599914550781
ADBE,2019-10-07,278.489990234375,275.5899963378906,276.32000732421875,276.8999938964844,1823500.0,276.8999938964844
ADBE,2019-10-08,275.4100036621094,270.79998779296875,274.4599914550781,270.8299865722656,2135900.0,270.8299865722656
ADBE,2019-10-09,275.54998779296875,272.8599853515625,273.5199890136719,274.2699890136719,1359400.0,274.2699890136719
ADBE,2019-10-10,276.7099914550781,272.7900085449219,274.05999755859375,274.9800109863281,1562300.0,274.9800109863281
ADBE,2019-10-11,281.2699890136719,277.6300048828125,278.3699951171875,278.2900085449219,2087600.0,278.2900085449219
ADBE,2019-10-14,279.4200134277344,277.1499938964844,278.1099853515625,277.7799987792969,1372600.0,277.7799987792969
ADBE,2019-10-15,281.510009765625,278.0199890136719,278.1700134277344,279.3900146484375,1964000.0,279.3900146484375
ADBE,2019-10-16,272.80999755859375,267.510009765625,270.2300109863281,272.70001220703125,4315200.0,272.70001220703125
ADBE,2019-10-17,274.1199951171875,267.1499938964844,272.6099853515625,269.239990234375,3319100.0,269.239990234375
ADBE,2019-10-18,269.67999267578125,262.1000061035156,269.3599853515625,265.5199890136719,4391000.0,265.5199890136719
ADBE,2019-10-21,267.42999267578125,262.57000732421875,265.6300048828125,266.8399963378906,2868800.0,266.8399963378906
ADBE,2019-10-22,269.2799987792969,260.6400146484375,268.489990234375,261.0899963378906,3349100.0,261.0899963378906
ADBE,2019-10-23,265.5199890136719,259.57000732421875,261.0,261.32000732421875,3020400.0,261.32000732421875
ADBE,2019-10-24,271.4599914550781,263.25,264.0400085449219,269.70001220703125,3511000.0,269.70001220703125
ADBE,2019-10-25,271.6099853515625,267.0199890136719,267.79998779296875,270.9800109863281,1822300.0,270.9800109863281
ADBE,2019-10-28,272.2900085449219,268.3800048828125,271.5799865722656,271.3500061035156,2281800.0,271.3500061035156
ADBE,2019-10-29,273.7200012207031,271.05999755859375,271.67999267578125,271.45001220703125,1723100.0,271.45001220703125
ADBE,2019-10-30,278.6499938964844,272.6099853515625,273.25,278.4100036621094,2320700.0,278.4100036621094
ADBE,2019-10-31,279.32000732421875,275.30999755859375,278.2699890136719,277.92999267578125,2845100.0,277.92999267578125
ADBE,2019-11-01,281.8299865722656,277.2699890136719,279.1400146484375,277.82000732421875,2827200.0,277.82000732421875
ADBE,2019-11-04,281.2099914550781,276.04998779296875,280.55999755859375,277.5,2790200.0,277.5
ADBE,2019-11-05,292.8800048828125,283.6000061035156,292.1099853515625,289.2900085449219,6170600.0,289.2900085449219
ADBE,2019-11-06,289.260009765625,285.6099853515625,289.1099853515625,287.3999938964844,2762400.0,287.3999938964844
ADBE,2019-11-07,293.4800109863281,287.0,288.29998779296875,290.7699890136719,3201600.0,290.7699890136719
ADBE,2019-11-08,292.4599914550781,288.4800109863281,290.0199890136719,292.4599914550781,1628500.0,292.4599914550781
ADBE,2019-11-11,292.3399963378906,289.70001220703125,291.95001220703125,290.2699890136719,1777400.0,290.2699890136719
ADBE,2019-11-12,294.1600036621094,290.2699890136719,290.7900085449219,291.7200012207031,2084900.0,291.7200012207031
ADBE,2019-11-13,293.70001220703125,290.260009765625,291.8599853515625,293.5400085449219,1739900.0,293.5400085449219
ADBE,2019-11-14,295.0799865722656,292.1499938964844,293.5400085449219,294.5299987792969,1459700.0,294.5299987792969
ADBE,2019-11-15,297.5,293.55999755859375,296.5400085449219,297.5,2011300.0,297.5
ADBE,2019-11-18,298.55999755859375,296.0,297.54998779296875,297.1600036621094,1632700.0,297.1600036621094
ADBE,2019-11-19,300.739990234375,296.3900146484375,298.75,300.6000061035156,2142700.0,300.6000061035156
ADBE,2019-11-20,302.04998779296875,297.04998779296875,299.3900146484375,300.1000061035156,1841300.0,300.1000061035156
ADBE,2019-11-21,300.3500061035156,296.6199951171875,298.989990234375,298.79998779296875,1609800.0,298.79998779296875
ADBE,2019-11-22,299.9200134277344,295.79998779296875,299.5899963378906,299.29998779296875,1508900.0,299.29998779296875
ADBE,2019-11-25,305.45001220703125,300.4800109863281,300.4800109863281,305.2799987792969,2205400.0,305.2799987792969
ADBE,2019-11-26,309.05999755859375,304.8900146484375,305.0,307.8999938964844,2619000.0,307.8999938964844
ADBE,2019-11-27,309.1700134277344,305.739990234375,308.5,309.05999755859375,1469700.0,309.05999755859375
ADBE,2019-11-29,310.0,308.0,308.5199890136719,309.5299987792969,1175100.0,309.5299987792969
ADBE,2019-12-02,309.8999938964844,299.510009765625,309.2200012207031,302.75,2891400.0,302.75
ADBE,2019-12-03,304.4599914550781,297.32000732421875,298.239990234375,303.9100036621094,1608500.0,303.9100036621094
ADBE,2019-12-04,305.3299865722656,301.2799987792969,305.0,302.510009765625,1522800.0,302.510009765625
ADBE,2019-12-05,304.239990234375,301.0,303.1300048828125,303.0299987792969,1698100.0,303.0299987792969
ADBE,2019-12-06,306.75,303.1600036621094,306.20001220703125,306.2300109863281,1733000.0,306.2300109863281
ADBE,2019-12-09,310.9100036621094,306.70001220703125,308.9100036621094,307.04998779296875,2892500.0,307.04998779296875
ADBE,2019-12-10,309.0299987792969,304.1000061035156,306.6199951171875,304.1700134277344,2155300.0,304.1700134277344
ADBE,2019-12-11,305.3800048828125,301.4800109863281,305.1499938964844,303.739990234375,2928600.0,303.739990234375
ADBE,2019-12-12,306.5799865722656,300.7200012207031,303.0,305.9599914550781,3104600.0,305.9599914550781
ADBE,2019-12-13,321.7300109863281,313.739990234375,314.1099853515625,317.94000244140625,6606700.0,317.94000244140625
ADBE,2019-12-16,325.25,319.2699890136719,319.2699890136719,323.79998779296875,3436700.0,323.79998779296875
ADBE,2019-12-17,325.0799865722656,321.75,325.0400085449219,322.8500061035156,2331900.0,322.8500061035156
ADBE,2019-12-18,326.82000732421875,322.010009765625,322.1000061035156,324.3800048828125,2332600.0,324.3800048828125
ADBE,2019-12-19,327.9599914550781,324.260009765625,324.3800048828125,327.6300048828125,2561400.0,327.6300048828125
ADBE,2019-12-20,330.0,325.6199951171875,328.3699951171875,327.6099853515625,4233000.0,327.6099853515625
ADBE,2019-12-23,329.8800048828125,327.260009765625,328.8299865722656,328.95001220703125,2210600.0,328.95001220703125
ADBE,2019-12-24,331.5400085449219,328.67999267578125,329.0,329.6400146484375,1066400.0,329.6400146484375
ADBE,2019-12-26,331.2799987792969,329.6300048828125,329.6300048828125,331.20001220703125,1055100.0,331.20001220703125
ADBE,2019-12-27,332.8800048828125,329.7699890136719,332.8800048828125,330.7900085449219,1229800.0,330.7900085449219
ADBE,2019-12-30,330.4700012207031,325.1700134277344,330.3500061035156,328.3399963378906,1896700.0,328.3399963378906
ADBE,2019-12-31,329.94000244140625,326.25,326.25,329.80999755859375,1592300.0,329.80999755859375
ADBE,2020-01-02,334.4800109863281,329.1700134277344,330.0,334.42999267578125,1990100.0,334.42999267578125
ADBE,2020-01-03,332.9800109863281,328.69000244140625,329.1700134277344,331.80999755859375,1577600.0,331.80999755859375
ADBE,2020-01-06,333.9100036621094,328.19000244140625,328.2900085449219,333.7099914550781,1874700.0,333.7099914550781
ADBE,2020-01-07,334.7900085449219,332.30999755859375,334.1499938964844,333.3900146484375,2500800.0,333.3900146484375
ADBE,2020-01-08,339.2300109863281,333.3999938964844,333.80999755859375,337.8699951171875,2248500.0,337.8699951171875
ADBE,2020-01-09,341.80999755859375,338.19000244140625,340.1400146484375,340.45001220703125,1626300.0,340.45001220703125
ADBE,2020-01-10,343.3599853515625,339.6199951171875,342.04998779296875,339.80999755859375,1480400.0,339.80999755859375
ADBE,2020-01-13,345.7300109863281,341.2200012207031,341.5400085449219,345.6300048828125,2069200.0,345.6300048828125
ADBE,2020-01-14,347.2699890136719,343.1499938964844,347.010009765625,344.6300048828125,2274400.0,344.6300048828125
ADBE,2020-01-15,347.5,342.4599914550781,346.4200134277344,342.94000244140625,2213300.0,342.94000244140625
ADBE,2020-01-16,345.989990234375,342.760009765625,345.9800109863281,345.3800048828125,2439600.0,345.3800048828125
ADBE,2020-01-17,349.95001220703125,346.3800048828125,349.0,349.739990234375,2536100.0,349.739990234375
ADBE,2020-01-21,352.3699951171875,345.6199951171875,346.3699951171875,350.0,2121200.0,350.0
ADBE,2020-01-22,354.2799987792969,349.9599914550781,352.6000061035156,350.05999755859375,1600300.0,350.05999755859375
ADBE,2020-01-23,352.1600036621094,347.8500061035156,351.0199890136719,351.760009765625,2084400.0,351.760009765625
ADBE,2020-01-24,355.69000244140625,349.20001220703125,354.1000061035156,351.3699951171875,1640200.0,351.3699951171875
ADBE,2020-01-27,349.8999938964844,340.3999938964844,341.0400085449219,346.8999938964844,2652000.0,346.8999938964844
ADBE,2020-01-28,355.6600036621094,347.1199951171875,349.0,354.6300048828125,2270800.0,354.6300048828125
ADBE,2020-01-29,356.70001220703125,351.3599853515625,356.70001220703125,351.6600036621094,1521300.0,351.6600036621094
ADBE,2020-01-30,356.82000732421875,349.69000244140625,349.69000244140625,356.739990234375,1834900.0,356.739990234375
ADBE,2020-01-31,355.8399963378906,348.29998779296875,355.8399963378906,351.1400146484375,3692900.0,351.1400146484375
ADBE,2020-02-03,358.6700134277344,352.2900085449219,353.4100036621094,358.0,2693800.0,358.0
ADBE,2020-02-04,367.44000244140625,360.45001220703125,363.42999267578125,366.739990234375,3053000.0,366.739990234375
ADBE,2020-02-05,374.4800109863281,362.30999755859375,373.989990234375,365.54998779296875,2463400.0,365.54998779296875
ADBE,2020-02-06,368.25,363.010009765625,366.1600036621094,367.4599914550781,2224500.0,367.4599914550781
ADBE,2020-02-07,369.3399963378906,364.3800048828125,366.0,366.0899963378906,2092700.0,366.0899963378906
ADBE,2020-02-10,370.80999755859375,365.2200012207031,365.44000244140625,370.0,2426800.0,370.0
ADBE,2020-02-11,373.70001220703125,367.25,373.0299987792969,369.2799987792969,2004700.0,369.2799987792969
ADBE,2020-02-12,374.42999267578125,367.1499938964844,370.6400146484375,374.2900085449219,2355600.0,374.2900085449219
ADBE,2020-02-13,377.7099914550781,372.3900146484375,372.55999755859375,374.8399963378906,1917100.0,374.8399963378906
ADBE,2020-02-14,379.8299865722656,375.8500061035156,376.2799987792969,379.6700134277344,1690300.0,379.6700134277344
ADBE,2020-02-18,382.5899963378906,378.5899963378906,380.20001220703125,378.8500061035156,2074400.0,378.8500061035156
ADBE,2020-02-19,385.0,381.4800109863281,383.8299865722656,383.2799987792969,2580400.0,383.2799987792969
ADBE,2020-02-20,386.75,373.4800109863281,384.0,378.9599914550781,3789300.0,378.9599914550781
ADBE,2020-02-21,378.3399963378906,368.75,378.0199890136719,372.95001220703125,2742800.0,372.95001220703125
ADBE,2020-02-24,363.4599914550781,349.0,355.3900146484375,357.4100036621094,3924000.0,357.4100036621094
ADBE,2020-02-25,363.9700012207031,346.2799987792969,361.0,347.79998779296875,4188100.0,347.79998779296875
ADBE,2020-02-26,360.07000732421875,348.6000061035156,349.3999938964844,351.3399963378906,3489700.0,351.3399963378906
ADBE,2020-02-27,352.239990234375,337.2699890136719,340.0,337.5199890136719,4737700.0,337.5199890136719
ADBE,2020-02-28,345.4599914550781,324.0,324.4200134277344,345.1199951171875,6469100.0,345.1199951171875
ADBE,2020-03-02,360.75,342.6099853515625,349.80999755859375,360.2799987792969,5398100.0,360.2799987792969
ADBE,2020-03-03,364.95001220703125,344.0400085449219,361.760009765625,348.3399963378906,4204500.0,348.3399963378906
ADBE,2020-03-04,364.2699890136719,350.0799865722656,354.3800048828125,363.8500061035156,4146300.0,363.8500061035156
ADBE,2020-03-05,360.45001220703125,347.19000244140625,355.05999755859375,351.0299987792969,3199000.0,351.0299987792969
ADBE,2020-03-06,344.1600036621094,326.6000061035156,340.45001220703125,336.7699890136719,5622900.0,336.7699890136719
ADBE,2020-03-09,322.44000244140625,305.3299865722656,311.67999267578125,305.7900085449219,5291900.0,305.7900085449219
ADBE,2020-03-10,332.94000244140625,309.30999755859375,318.9800109863281,332.3800048828125,5973700.0,332.3800048828125
ADBE,2020-03-11,326.3599853515625,309.0,324.32000732421875,315.2300109863281,4869200.0,315.2300109863281
ADBE,2020-03-12,310.1300048828125,283.0,290.4100036621094,285.0,7230200.0,285.0
ADBE,2020-03-13,336.0,298.0,312.8800048828125,335.5,8935200.0,335.5
ADBE,2020-03-16,307.1099853515625,283.25,288.3599853515625,286.0299987792969,7140100.0,286.0299987792969
ADBE,2020-03-17,312.95001220703125,278.3500061035156,291.20001220703125,311.80999755859375,6189100.0,311.80999755859375
ADBE,2020-03-18,296.8699951171875,255.1300048828125,290.0,294.6099853515625,7293300.0,294.6099853515625
ADBE,2020-03-19,318.7099914550781,281.1000061035156,291.7699890136719,307.510009765625,6023800.0,307.510009765625
ADBE,2020-03-20,324.79998779296875,293.7699890136719,312.9200134277344,295.3399963378906,7461800.0,295.3399963378906
ADBE,2020-03-23,312.489990234375,287.7799987792969,296.6700134277344,307.2699890136719,6016800.0,307.2699890136719
ADBE,2020-03-24,326.989990234375,301.5899963378906,322.9599914550781,310.0,6592200.0,310.0
ADBE,2020-03-25,317.6499938964844,298.1300048828125,308.0,305.9100036621094,4830400.0,305.9100036621094
ADBE,2020-03-26,324.42999267578125,305.69000244140625,305.989990234375,322.6700134277344,4531000.0,322.6700134277344
ADBE,2020-03-27,314.2900085449219,300.6300048828125,311.70001220703125,305.8299865722656,4860900.0,305.8299865722656
IBM,2018-12-31,114.3499984741211,112.41999816894531,113.33000183105469,113.66999816894531,4982800.0,107.3466567993164
IBM,2019-01-02,115.9800033569336,111.69000244140625,112.01000213623047,115.20999908447266,4239900.0,108.80098724365234
IBM,2019-01-03,114.87999725341797,112.69000244140625,114.52999877929688,112.91000366210938,4346700.0,106.62893676757812
IBM,2019-01-04,117.48999786376953,114.44000244140625,114.91000366210938,117.31999969482422,4477800.0,110.79361724853516
IBM,2019-01-07,118.83000183105469,116.66999816894531,117.5,118.1500015258789,3751200.0,111.57744598388672
IBM,2019-01-08,120.56999969482422,118.9800033569336,119.66000366210938,119.83000183105469,4763600.0,113.16397857666016
IBM,2019-01-09,121.4000015258789,119.87000274658203,120.91000366210938,120.69000244140625,3633700.0,113.97615051269531
IBM,2019-01-10,121.86000061035156,119.94999694824219,120.08000183105469,121.79000091552734,3910000.0,115.01495361328125
IBM,2019-01-11,121.62000274658203,120.19999694824219,121.58000183105469,121.45999908447266,3722400.0,114.70331573486328
IBM,2019-01-14,120.6500015258789,119.76000213623047,120.51000213623047,120.38999938964844,5228700.0,113.69284057617188
IBM,2019-01-15,121.93000030517578,120.81999969482422,120.95999908447266,121.7300033569336,3507500.0,114.95829772949219
IBM,2019-01-16,122.0,120.83000183105469,121.58000183105469,121.62000274658203,3841100.0,114.85441589355469
IBM,2019-01-17,122.41000366210938,120.55000305175781,120.55999755859375,122.19000244140625,5029900.0,115.39270782470703
IBM,2019-01-18,124.72000122070312,122.70999908447266,123.2699966430664,123.81999969482422,6008500.0,116.9320297241211
IBM,2019-01-22,123.80000305175781,121.54000091552734,123.30000305175781,122.5199966430664,10052400.0,115.70433807373047
IBM,2019-01-23,135.0,130.30999755859375,131.3699951171875,132.88999938964844,22063700.0,125.49746704101562
IBM,2019-01-24,133.2100067138672,131.42999267578125,132.6300048828125,132.52999877929688,6322900.0,125.15750122070312
IBM,2019-01-25,134.44000244140625,132.42999267578125,132.8699951171875,133.97000122070312,5707400.0,126.51739501953125
IBM,2019-01-28,134.80999755859375,132.5800018310547,133.10000610351562,134.27000427246094,5357700.0,126.80072021484375
IBM,2019-01-29,135.41000366210938,133.60000610351562,134.2899932861328,134.3300018310547,5037100.0,126.85736846923828
IBM,2019-01-30,135.02999877929688,133.25,134.0,134.3800048828125,4500900.0,126.90458679199219
IBM,2019-01-31,134.72000122070312,133.74000549316406,134.4499969482422,134.4199981689453,4884000.0,126.9423599243164
IBM,2019-02-01,135.1999969482422,133.35000610351562,134.97000122070312,134.10000610351562,3806000.0,126.64016723632812
IBM,2019-02-04,135.1999969482422,132.99000549316406,134.02000427246094,135.19000244140625,3966600.0,127.66950988769531
IBM,2019-02-05,135.82000732421875,134.9199981689453,135.27999877929688,135.5500030517578,5398900.0,128.00950622558594
IBM,2019-02-06,136.64999389648438,135.1699981689453,135.22000122070312,136.32000732421875,4879700.0,128.73667907714844
IBM,2019-02-07,134.47000122070312,132.1199951171875,133.5500030517578,133.19000244140625,4379400.0,127.24629211425781
IBM,2019-02-08,133.7100067138672,132.19000244140625,132.33999633789062,133.7100067138672,3249800.0,127.74309539794922
IBM,2019-02-11,135.14999389648438,133.91000366210938,134.2899932861328,133.99000549316406,3095100.0,128.01058959960938
IBM,2019-02-12,136.1999969482422,134.86000061035156,135.14999389648438,136.0500030517578,3317200.0,129.97866821289062
IBM,2019-02-13,137.9199981689453,136.41000366210938,136.9199981689453,137.52000427246094,4253000.0,131.38307189941406
IBM,2019-02-14,137.60000610351562,136.2100067138672,137.1699981689453,136.47999572753906,2789400.0,130.38946533203125
IBM,2019-02-15,138.19000244140625,137.38999938964844,137.5800018310547,138.02999877929688,3844100.0,131.87030029296875
IBM,2019-02-19,138.6999969482422,137.36000061035156,137.80999755859375,138.6999969482422,3385700.0,132.51039123535156
IBM,2019-02-20,139.24000549316406,137.22000122070312,138.75999450683594,138.0,3802000.0,131.84164428710938
IBM,2019-02-21,138.35000610351562,137.35000610351562,137.82000732421875,137.83999633789062,2937300.0,131.6887969970703
IBM,2019-02-22,139.3800048828125,138.42999267578125,138.72999572753906,139.25,3113700.0,133.03585815429688
IBM,2019-02-25,140.47000122070312,139.32000732421875,140.0,139.4600067138672,3194200.0,133.23648071289062
IBM,2019-02-26,140.49000549316406,139.47000122070312,139.6699981689453,139.72000122070312,3060400.0,133.48487854003906
IBM,2019-02-27,139.57000732421875,138.39999389648438,139.25,139.1699981689453,2530900.0,132.9594268798828
IBM,2019-02-28,139.05999755859375,137.72000122070312,138.77000427246094,138.1300048828125,3457800.0,131.96585083007812
IBM,2019-03-01,140.0399932861328,138.63999938964844,139.30999755859375,139.1999969482422,3030000.0,132.98806762695312
IBM,2019-03-04,140.0800018310547,137.1699981689453,139.99000549316406,138.42999267578125,3406900.0,132.25244140625
IBM,2019-03-05,138.74000549316406,137.55999755859375,138.3699951171875,137.8800048828125,4250300.0,131.72698974609375
IBM,2019-03-06,138.38999938964844,136.72000122070312,138.1199951171875,136.97999572753906,2768300.0,130.8671417236328
IBM,2019-03-07,136.88999938964844,134.6300048828125,136.61000061035156,135.36000061035156,4358800.0,129.3194580078125
IBM,2019-03-08,135.24000549316406,133.5800018310547,134.2100067138672,135.08999633789062,3773600.0,129.06149291992188
IBM,2019-03-11,137.72999572753906,135.83999633789062,136.02999877929688,137.7100067138672,3939300.0,131.56459045410156
IBM,2019-03-12,139.6999969482422,137.86000061035156,138.52000427246094,138.27999877929688,3954700.0,132.109130859375
IBM,2019-03-13,139.32000732421875,137.85000610351562,138.0500030517578,138.55999755859375,3173200.0,132.3766326904297
IBM,2019-03-14,138.94000244140625,138.05999755859375,138.50999450683594,138.7899932861328,2738600.0,132.59637451171875
IBM,2019-03-15,140.3300018310547,139.22999572753906,139.3699951171875,139.42999267578125,7153700.0,133.20782470703125
IBM,2019-03-18,140.3699951171875,138.72000122070312,139.8300018310547,140.2100067138672,3268500.0,133.95301818847656
IBM,2019-03-19,141.6999969482422,140.0,140.9600067138672,140.49000549316406,3482300.0,134.2205352783203
IBM,2019-03-20,140.6999969482422,138.97999572753906,140.52999877929688,139.60000610351562,3649500.0,133.3702392578125
IBM,2019-03-21,142.1199951171875,138.8800048828125,139.10000610351562,141.44000244140625,3605400.0,135.1281280517578
IBM,2019-03-22,141.44000244140625,138.89999389648438,140.97000122070312,139.4499969482422,3877200.0,133.2269287109375
IBM,2019-03-25,139.91000366210938,138.35000610351562,139.05999755859375,139.17999267578125,2839800.0,132.96897888183594
IBM,2019-03-26,141.02000427246094,139.4199981689453,139.92999267578125,140.22000122070312,2553700.0,133.9625701904297
IBM,2019-03-27,140.49000549316406,138.39999389648438,140.41000366210938,139.24000549316406,3098200.0,133.02630615234375
IBM,2019-03-28,140.44000244140625,139.10000610351562,139.91000366210938,139.9199981689453,2663900.0,133.67596435546875
IBM,2019-03-29,141.22000122070312,140.14999389648438,140.5,141.10000610351562,3101400.0,134.80331420898438
IBM,2019-04-01,143.41000366210938,141.50999450683594,141.50999450683594,143.3000030517578,3984300.0,136.90513610839844
IBM,2019-04-02,143.9499969482422,142.60000610351562,143.35000610351562,143.0,2404800.0,136.61851501464844
IBM,2019-04-03,144.22000122070312,143.00999450683594,143.64999389648438,143.6300048828125,2681200.0,137.2203826904297
IBM,2019-04-04,144.13999938964844,142.5399932861328,143.6199951171875,142.77999877929688,2771100.0,136.4083251953125
IBM,2019-04-05,143.5,142.4600067138672,143.2899932861328,143.27999877929688,2731800.0,136.88601684570312
IBM,2019-04-08,143.4199981689453,142.8699951171875,143.02000427246094,143.38999938964844,2118200.0,136.99110412597656
IBM,2019-04-09,142.9499969482422,141.83999633789062,142.66000366210938,142.11000061035156,3038500.0,135.76821899414062
IBM,2019-04-10,143.5,141.97999572753906,142.1999969482422,143.02000427246094,2678000.0,136.6376190185547
IBM,2019-04-11,144.11000061035156,143.02999877929688,143.8000030517578,143.77999877929688,2942000.0,137.3636932373047
IBM,2019-04-12,144.44000244140625,143.6999969482422,144.25999450683594,144.35000610351562,2898900.0,137.90826416015625
IBM,2019-04-15,144.4600067138672,143.27000427246094,144.39999389648438,143.89999389648438,3603200.0,137.4783477783203
IBM,2019-04-16,145.38999938964844,144.02000427246094,144.39999389648438,145.13999938964844,6301700.0,138.66302490234375
IBM,2019-04-17,141.97999572753906,136.25999450683594,137.3699951171875,139.11000061035156,12525700.0,132.90211486816406
IBM,2019-04-18,140.49000549316406,138.6999969482422,139.0,140.3300018310547,4960000.0,134.06765747070312
