,Date,High,Low,Open,Close,Volume,Adj Close
NWSA,2019-12-11,13.420000076293945,13.229999542236328,13.25,13.3100004196167,2488100.0,13.17873764038086
NWSA,2019-12-12,13.829999923706055,13.329999923706055,13.369999885559082,13.789999961853027,2787900.0,13.654004096984863
NWSA,2019-12-13,13.84000015258789,13.5600004196167,13.8100004196167,13.59000015258789,2255600.0,13.455976486206055
NWSA,2019-12-16,13.9399995803833,13.65999984741211,13.65999984741211,13.729999542236328,2146000.0,13.594594955444336
NWSA,2019-12-17,13.84000015258789,13.619999885559082,13.779999732971191,13.789999961853027,1604600.0,13.654004096984863
NWSA,2019-12-18,14.069999694824219,13.75,13.779999732971191,14.0600004196167,2697800.0,13.921341896057129
NWSA,2019-12-19,14.050000190734863,13.819999694824219,14.010000228881836,13.920000076293945,3206900.0,13.782721519470215
NWSA,2019-12-20,14.079999923706055,13.760000228881836,14.050000190734863,13.949999809265137,5927800.0,13.81242561340332
NWSA,2019-12-23,14.270000457763672,13.890000343322754,14.270000457763672,14.0,1111000.0,13.861932754516602
NWSA,2019-12-24,14.029999732971191,13.920000076293945,13.979999542236328,13.979999542236328,769000.0,13.842129707336426
NWSA,2019-12-26,14.180000305175781,14.029999732971191,14.050000190734863,14.170000076293945,979600.0,14.030256271362305
NWSA,2019-12-27,14.229999542236328,14.069999694824219,14.130000114440918,14.149999618530273,1020700.0,14.010453224182129
NWSA,2019-12-30,14.15999984741211,14.0600004196167,14.130000114440918,14.069999694824219,1436800.0,13.931241989135742
NWSA,2019-12-31,14.140000343322754,13.949999809265137,14.100000381469727,14.140000343322754,1456700.0,14.0005521774292
NWSA,2020-01-02,14.449999809265137,14.15999984741211,14.170000076293945,14.4399995803833,2182900.0,14.297593116760254
NWSA,2020-01-03,14.430000305175781,14.220000267028809,14.220000267028809,14.399999618530273,1976500.0,14.257987976074219
NWSA,2020-01-06,14.369999885559082,14.199999809265137,14.34000015258789,14.359999656677246,2011900.0,14.218381881713867
NWSA,2020-01-07,14.59000015258789,14.289999961853027,14.380000114440918,14.5,1585000.0,14.357002258300781
NWSA,2020-01-08,14.680000305175781,14.470000267028809,14.470000267028809,14.539999961853027,1695900.0,14.396607398986816
NWSA,2020-01-09,14.59000015258789,14.319999694824219,14.539999961853027,14.430000305175781,1846900.0,14.287692070007324
NWSA,2020-01-10,14.470000267028809,14.319999694824219,14.40999984741211,14.350000381469727,1862500.0,14.208481788635254
NWSA,2020-01-13,14.579999923706055,14.239999771118164,14.380000114440918,14.569999694824219,1675800.0,14.426311492919922
NWSA,2020-01-14,14.6899995803833,14.489999771118164,14.510000228881836,14.670000076293945,1670100.0,14.525325775146484
NWSA,2020-01-15,14.800000190734863,14.5,14.670000076293945,14.789999961853027,1399100.0,14.644142150878906
NWSA,2020-01-16,14.979999542236328,14.770000457763672,14.829999923706055,14.90999984741211,2419900.0,14.762958526611328
NWSA,2020-01-17,15.069999694824219,14.829999923706055,14.920000076293945,14.90999984741211,1838500.0,14.762958526611328
NWSA,2020-01-21,14.880000114440918,14.390000343322754,14.770000457763672,14.489999771118164,2380500.0,14.347100257873535
NWSA,2020-01-22,14.59000015258789,14.390000343322754,14.489999771118164,14.449999809265137,2262100.0,14.3074951171875
NWSA,2020-01-23,14.430000305175781,14.239999771118164,14.369999885559082,14.350000381469727,1468400.0,14.208481788635254
NWSA,2020-01-24,14.34000015258789,13.920000076293945,14.289999961853027,13.9399995803833,1806700.0,13.802523612976074
NWSA,2020-01-27,13.859999656677246,13.649999618530273,13.699999809265137,13.65999984741211,3727000.0,13.525285720825195
NWSA,2020-01-28,13.789999961853027,13.5,13.670000076293945,13.510000228881836,3163800.0,13.376765251159668
NWSA,2020-01-29,13.640000343322754,13.319999694824219,13.510000228881836,13.369999885559082,2228300.0,13.23814582824707
NWSA,2020-01-30,13.670000076293945,13.180000305175781,13.210000038146973,13.649999618530273,2949600.0,13.51538372039795
NWSA,2020-01-31,13.720000267028809,13.510000228881836,13.59000015258789,13.619999885559082,4222300.0,13.48568058013916
NWSA,2020-02-03,13.84000015258789,13.609999656677246,13.739999771118164,13.640000343322754,2519000.0,13.505483627319336
NWSA,2020-02-04,13.829999923706055,13.619999885559082,13.8100004196167,13.8100004196167,2261900.0,13.673807144165039
NWSA,2020-02-05,14.170000076293945,13.779999732971191,13.930000305175781,14.09000015258789,2464500.0,13.951045036315918
NWSA,2020-02-06,14.569999694824219,14.119999885559082,14.210000038146973,14.470000267028809,4351600.0,14.327298164367676
NWSA,2020-02-07,14.449999809265137,13.569999694824219,13.970000267028809,14.1899995803833,6367500.0,14.050058364868164
NWSA,2020-02-10,14.1899995803833,13.630000114440918,14.1899995803833,13.760000228881836,3497000.0,13.624300003051758
NWSA,2020-02-11,14.140000343322754,13.800000190734863,13.859999656677246,14.130000114440918,1834000.0,13.99065113067627
NWSA,2020-02-12,14.5,14.15999984741211,14.15999984741211,14.4399995803833,2181000.0,14.297593116760254
NWSA,2020-02-13,14.470000267028809,14.289999961853027,14.40999984741211,14.399999618530273,1794000.0,14.257987976074219
NWSA,2020-02-14,14.619999885559082,14.319999694824219,14.420000076293945,14.600000381469727,1752000.0,14.456015586853027
NWSA,2020-02-18,14.600000381469727,14.449999809265137,14.5600004196167,14.5,1710100.0,14.357002258300781
NWSA,2020-02-19,14.789999961853027,14.460000038146973,14.550000190734863,14.609999656677246,1610800.0,14.465916633605957
NWSA,2020-02-20,14.739999771118164,14.359999656677246,14.739999771118164,14.550000190734863,2027300.0,14.406508445739746
NWSA,2020-02-21,14.489999771118164,14.300000190734863,14.470000267028809,14.34000015258789,1656800.0,14.198579788208008
NWSA,2020-02-24,14.140000343322754,13.609999656677246,13.989999771118164,13.609999656677246,2171600.0,13.475778579711914
NWSA,2020-02-25,13.869999885559082,12.8100004196167,13.670000076293945,12.859999656677246,5930600.0,12.733175277709961
NWSA,2020-02-26,12.949999809265137,12.210000038146973,12.869999885559082,12.329999923706055,3233700.0,12.208401679992676
NWSA,2020-02-27,12.40999984741211,11.729999542236328,12.100000381469727,11.930000305175781,4158000.0,11.812347412109375
NWSA,2020-02-28,12.220000267028809,11.510000228881836,11.510000228881836,12.079999923706055,8734300.0,11.960867881774902
NWSA,2020-03-02,12.4399995803833,11.739999771118164,12.119999885559082,12.430000305175781,4424900.0,12.307415962219238
NWSA,2020-03-03,12.75,11.779999732971191,12.34000015258789,11.84000015258789,4159000.0,11.723235130310059
NWSA,2020-03-04,11.970000267028809,11.520000457763672,11.6899995803833,11.770000457763672,4165800.0,11.653924942016602
NWSA,2020-03-05,11.479999542236328,11.010000228881836,11.479999542236328,11.069999694824219,2542600.0,10.960827827453613
NWSA,2020-03-06,11.109999656677246,10.579999923706055,10.680000305175781,11.020000457763672,4089300.0,10.911321640014648
NWSA,2020-03-09,10.569999694824219,10.069999694824219,10.260000228881836,10.140000343322754,3928200.0,10.039999961853027
NWSA,2020-03-10,10.829999923706055,10.0600004196167,10.350000381469727,10.800000190734863,3831700.0,10.800000190734863
NWSA,2020-03-11,10.569999694824219,10.010000228881836,10.449999809265137,10.09000015258789,3876400.0,10.09000015258789
NWSA,2020-03-12,9.829999923706055,9.109999656677246,9.380000114440918,9.220000267028809,9126200.0,9.220000267028809
NWSA,2020-03-13,10.5,9.5,9.739999771118164,10.470000267028809,6720500.0,10.470000267028809
NWSA,2020-03-16,10.5600004196167,9.449999809265137,10.5600004196167,10.140000343322754,5382500.0,10.140000343322754
NWSA,2020-03-17,11.479999542236328,9.970000267028809,10.170000076293945,10.880000114440918,7291400.0,10.880000114440918
NWSA,2020-03-18,10.619999885559082,9.520000457763672,10.569999694824219,9.880000114440918,4261500.0,9.880000114440918
NWSA,2020-03-19,10.350000381469727,9.529999732971191,9.819999694824219,9.670000076293945,3494800.0,9.670000076293945
NWSA,2020-03-20,9.710000038146973,8.920000076293945,9.359999656677246,9.020000457763672,5681300.0,9.020000457763672
NWSA,2020-03-23,9.1899995803833,7.96999979019165,9.109999656677246,8.229999542236328,4201100.0,8.229999542236328
NWSA,2020-03-24,8.699999809265137,8.329999923706055,8.649999618530273,8.680000305175781,2568500.0,8.680000305175781
NWSA,2020-03-25,9.229999542236328,8.100000381469727,8.65999984741211,8.720000267028809,5042200.0,8.720000267028809
NWSA,2020-03-26,9.399999618530273,8.710000038146973,8.779999732971191,9.15999984741211,3247600.0,9.15999984741211
NWSA,2020-03-27,8.890000343322754,8.420000076293945,8.890000343322754,8.529999732971191,2888900.0,8.529999732971191
SIRI,2018-12-31,5.769999980926514,5.639999866485596,5.75,5.710000038146973,16577200.0,5.654176712036133
SIRI,2019-01-02,5.949999809265137,5.690000057220459,5.690000057220459,5.900000095367432,23871500.0,5.842318534851074
SIRI,2019-01-03,6.0,5.760000228881836,5.820000171661377,5.940000057220459,22282700.0,5.881928443908691
SIRI,2019-01-04,6.21999979019165,6.0,6.039999961853027,6.170000076293945,25437800.0,6.109679222106934
SIRI,2019-01-07,6.289999961853027,6.110000133514404,6.119999885559082,6.21999979019165,31693700.0,6.1591901779174805
SIRI,2019-01-08,6.349999904632568,6.21999979019165,6.260000228881836,6.349999904632568,23761300.0,6.287919521331787
SIRI,2019-01-09,6.369999885559082,6.0,6.360000133514404,6.059999942779541,43695900.0,6.0007548332214355
SIRI,2019-01-10,6.099999904632568,5.960000038146973,6.059999942779541,6.070000171661377,21134600.0,6.01065731048584
SIRI,2019-01-11,6.079999923706055,5.980000019073486,6.070000171661377,6.070000171661377,16582300.0,6.01065731048584
SIRI,2019-01-14,6.059999942779541,5.920000076293945,6.050000190734863,5.949999809265137,20050400.0,5.891829967498779
SIRI,2019-01-15,6.0,5.909999847412109,5.949999809265137,5.980000019073486,18586000.0,5.921536922454834
SIRI,2019-01-16,6.059999942779541,5.949999809265137,5.980000019073486,6.019999980926514,14504700.0,5.961145401000977
SIRI,2019-01-17,6.070000171661377,5.989999771118164,6.019999980926514,6.050000190734863,15045700.0,5.9908528327941895
SIRI,2019-01-18,6.159999847412109,6.039999961853027,6.099999904632568,6.050000190734863,15928700.0,5.9908528327941895
SIRI,2019-01-22,6.039999961853027,5.809999942779541,6.039999961853027,5.849999904632568,23535500.0,5.7928080558776855
SIRI,2019-01-23,5.900000095367432,5.690000057220459,5.900000095367432,5.840000152587891,23338900.0,5.782905578613281
SIRI,2019-01-24,5.849999904632568,5.690000057220459,5.840000152587891,5.75,22485100.0,5.693785667419434
SIRI,2019-01-25,5.849999904632568,5.71999979019165,5.800000190734863,5.820000171661377,30393400.0,5.763101577758789
SIRI,2019-01-28,5.829999923706055,5.699999809265137,5.829999923706055,5.75,26625600.0,5.693785667419434
SIRI,2019-01-29,5.820000171661377,5.670000076293945,5.730000019073486,5.739999771118164,33709100.0,5.683882713317871
SIRI,2019-01-30,6.070000171661377,5.769999980926514,5.900000095367432,5.920000076293945,50082900.0,5.862123489379883
SIRI,2019-01-31,6.139999866485596,5.820000171661377,5.929999828338623,5.829999923706055,82658300.0,5.773003578186035
SIRI,2019-02-01,6.039999961853027,5.860000133514404,5.869999885559082,5.980000019073486,46111700.0,5.921536922454834
SIRI,2019-02-04,6.059999942779541,5.929999828338623,5.949999809265137,6.039999961853027,35465200.0,5.980950832366943
SIRI,2019-02-05,6.190000057220459,6.0,6.039999961853027,6.019999980926514,43624700.0,5.961145401000977
SIRI,2019-02-06,6.070000171661377,5.929999828338623,6.050000190734863,5.96999979019165,30674000.0,5.911634922027588
SIRI,2019-02-07,5.960000038146973,5.809999942779541,5.940000057220459,5.889999866485596,30517000.0,5.832417011260986
SIRI,2019-02-08,5.949999809265137,5.840000152587891,5.849999904632568,5.929999828338623,22481400.0,5.8840131759643555
SIRI,2019-02-11,6.0,5.860000133514404,5.929999828338623,5.860000133514404,18537400.0,5.81455659866333
SIRI,2019-02-12,5.929999828338623,5.840000152587891,5.889999866485596,5.900000095367432,27972300.0,5.854246139526367
SIRI,2019-02-13,5.929999828338623,5.809999942779541,5.920000076293945,5.900000095367432,21138500.0,5.854246139526367
SIRI,2019-02-14,5.96999979019165,5.849999904632568,5.860000133514404,5.920000076293945,28789900.0,5.874091148376465
SIRI,2019-02-15,6.039999961853027,5.960000038146973,5.96999979019165,6.03000020980835,21066900.0,5.983238220214844
SIRI,2019-02-19,6.059999942779541,5.960000038146973,6.0,6.0,27747900.0,5.953470706939697
SIRI,2019-02-20,6.090000152587891,5.989999771118164,5.989999771118164,6.039999961853027,27607900.0,5.993160247802734
SIRI,2019-02-21,6.090000152587891,5.989999771118164,6.050000190734863,6.079999923706055,23096700.0,6.03285026550293
SIRI,2019-02-22,6.130000114440918,6.03000020980835,6.099999904632568,6.059999942779541,21142700.0,6.01300573348999
SIRI,2019-02-25,6.099999904632568,6.0,6.079999923706055,6.019999980926514,17138800.0,5.973315715789795
SIRI,2019-02-26,6.019999980926514,5.860000133514404,6.0,5.920000076293945,32548000.0,5.874091148376465
SIRI,2019-02-27,5.940000057220459,5.860000133514404,5.880000114440918,5.920000076293945,18664300.0,5.874091148376465
SIRI,2019-02-28,6.010000228881836,5.909999847412109,5.929999828338623,5.929999828338623,29616200.0,5.8840131759643555
SIRI,2019-03-01,6.019999980926514,5.920000076293945,5.949999809265137,5.989999771118164,21448800.0,5.943548202514648
SIRI,2019-03-04,6.059999942779541,5.880000114440918,6.039999961853027,6.0,30363000.0,5.953470706939697
SIRI,2019-03-05,6.039999961853027,5.960000038146973,5.980000019073486,6.03000020980835,26987000.0,5.983238220214844
SIRI,2019-03-06,6.050000190734863,5.96999979019165,6.010000228881836,6.0,21437400.0,5.953470706939697
SIRI,2019-03-07,6.03000020980835,5.940000057220459,5.989999771118164,5.989999771118164,31818300.0,5.943548202514648
SIRI,2019-03-08,5.980000019073486,5.909999847412109,5.940000057220459,5.940000057220459,22651300.0,5.8939361572265625
SIRI,2019-03-11,6.0,5.900000095367432,5.920000076293945,5.96999979019165,21243900.0,5.923702716827393
SIRI,2019-03-12,6.170000076293945,5.929999828338623,5.980000019073486,6.139999866485596,43652700.0,6.092385292053223
SIRI,2019-03-13,6.179999828338623,6.039999961853027,6.099999904632568,6.090000152587891,32468800.0,6.042773246765137
SIRI,2019-03-14,6.159999847412109,6.059999942779541,6.070000171661377,6.130000114440918,22232700.0,6.082462787628174
SIRI,2019-03-15,6.179999828338623,6.079999923706055,6.179999828338623,6.170000076293945,32036900.0,6.122152328491211
SIRI,2019-03-18,6.170000076293945,6.039999961853027,6.139999866485596,6.059999942779541,26406200.0,6.01300573348999
SIRI,2019-03-19,6.139999866485596,6.03000020980835,6.079999923706055,6.110000133514404,22336500.0,6.062617778778076
SIRI,2019-03-20,6.090000152587891,5.920000076293945,6.070000171661377,6.019999980926514,35866600.0,5.973315715789795
SIRI,2019-03-21,6.070000171661377,5.960000038146973,6.0,5.980000019073486,28305300.0,5.9336256980896
SIRI,2019-03-22,5.949999809265137,5.75,5.929999828338623,5.760000228881836,64391100.0,5.71533203125
SIRI,2019-03-25,5.769999980926514,5.690000057220459,5.75,5.75,36740500.0,5.705409526824951
SIRI,2019-03-26,5.800000190734863,5.699999809265137,5.769999980926514,5.699999809265137,37833000.0,5.655797004699707
SIRI,2019-03-27,5.760000228881836,5.650000095367432,5.730000019073486,5.659999847412109,29836400.0,5.61610746383667
SIRI,2019-03-28,5.739999771118164,5.650000095367432,5.650000095367432,5.690000057220459,21798900.0,5.645874977111816
SIRI,2019-03-29,5.71999979019165,5.630000114440918,5.699999809265137,5.670000076293945,30656300.0,5.626030445098877
SIRI,2019-04-01,5.840000152587891,5.679999828338623,5.699999809265137,5.789999961853027,38541000.0,5.745099067687988
SIRI,2019-04-02,5.889999866485596,5.760000228881836,5.789999961853027,5.869999885559082,32882500.0,5.824478626251221
SIRI,2019-04-03,5.960000038146973,5.880000114440918,5.889999866485596,5.920000076293945,29878800.0,5.874091148376465
SIRI,2019-04-04,5.980000019073486,5.889999866485596,5.929999828338623,5.960000038146973,25841800.0,5.913780689239502
SIRI,2019-04-05,5.989999771118164,5.869999885559082,5.949999809265137,5.940000057220459,29706100.0,5.8939361572265625
SIRI,2019-04-08,6.0,5.920000076293945,5.940000057220459,5.980000019073486,25665300.0,5.9336256980896
SIRI,2019-04-09,6.0,5.880000114440918,5.940000057220459,5.96999979019165,23085700.0,5.923702716827393
SIRI,2019-04-10,6.010000228881836,5.929999828338623,5.96999979019165,5.989999771118164,25911500.0,5.943548202514648
SIRI,2019-04-11,6.059999942779541,5.980000019073486,6.0,6.050000190734863,22739000.0,6.003082752227783
SIRI,2019-04-12,6.130000114440918,6.039999961853027,6.070000171661377,6.099999904632568,19817800.0,6.0526957511901855
SIRI,2019-04-15,6.099999904632568,5.900000095367432,6.099999904632568,5.989999771118164,26494200.0,5.943548202514648
SIRI,2019-04-16,6.010000228881836,5.909999847412109,5.989999771118164,5.960000038146973,21580300.0,5.913780689239502
SIRI,2019-04-17,6.019999980926514,5.909999847412109,5.960000038146973,6.010000228881836,19844200.0,5.963392734527588
SIRI,2019-04-18,6.070000171661377,5.96999979019165,6.039999961853027,6.039999961853027,27593200.0,5.993160247802734
SIRI,2019-04-22,6.139999866485596,6.0,6.019999980926514,6.119999885559082,26433000.0,6.072539806365967
SIRI,2019-04-23,6.170000076293945,6.099999904632568,6.099999904632568,6.150000095367432,32266700.0,6.1023077964782715
SIRI,2019-04-24,6.130000114440918,5.630000114440918,5.989999771118164,5.710000038146973,82867500.0,5.665719985961914
SIRI,2019-04-25,5.809999942779541,5.659999847412109,5.769999980926514,5.730000019073486,37225900.0,5.685564994812012
SIRI,2019-04-26,5.900000095367432,5.730000019073486,5.75,5.78000020980835,36786000.0,5.735177516937256
SIRI,2019-04-29,5.909999847412109,5.739999771118164,5.829999923706055,5.869999885559082,33325000.0,5.824478626251221
SIRI,2019-04-30,5.920000076293945,5.789999961853027,5.869999885559082,5.809999942779541,34575400.0,5.764944553375244
SIRI,2019-05-01,5.909999847412109,5.809999942779541,5.809999942779541,5.880000114440918,28993700.0,5.834401607513428
SIRI,2019-05-02,5.900000095367432,5.71999979019165,5.889999866485596,5.769999980926514,37423800.0,5.725254535675049
SIRI,2019-05-03,5.900000095367432,5.800000190734863,5.809999942779541,5.880000114440918,26866800.0,5.834401607513428
SIRI,2019-05-06,5.860000133514404,5.78000020980835,5.789999961853027,5.840000152587891,23343100.0,5.794711112976074
SIRI,2019-05-07,5.809999942779541,5.670000076293945,5.789999961853027,5.71999979019165,34781100.0,5.675642013549805
SIRI,2019-05-08,5.78000020980835,5.679999828338623,5.699999809265137,5.739999771118164,24778200.0,5.695487022399902
SIRI,2019-05-09,5.739999771118164,5.630000114440918,5.690000057220459,5.710000038146973,23825200.0,5.677589416503906
SIRI,2019-05-10,5.769999980926514,5.630000114440918,5.699999809265137,5.739999771118164,20879800.0,5.707418441772461
SIRI,2019-05-13,5.690000057220459,5.570000171661377,5.659999847412109,5.570000171661377,25827500.0,5.538384437561035
SIRI,2019-05-14,5.75,5.570000171661377,5.590000152587891,5.630000114440918,29306000.0,5.598042964935303
SIRI,2019-05-15,5.659999847412109,5.590000152587891,5.619999885559082,5.610000133514404,23637600.0,5.578156471252441
SIRI,2019-05-16,5.710000038146973,5.599999904632568,5.599999904632568,5.650000095367432,17176000.0,5.617929458618164
SIRI,2019-05-17,5.710000038146973,5.619999885559082,5.630000114440918,5.659999847412109,20773800.0,5.627872943878174
SIRI,2019-05-20,5.670000076293945,5.570000171661377,5.619999885559082,5.579999923706055,20589200.0,5.5483269691467285
SIRI,2019-05-21,5.690000057220459,5.599999904632568,5.610000133514404,5.639999866485596,16498100.0,5.607985973358154
SIRI,2019-05-22,5.650000095367432,5.559999942779541,5.619999885559082,5.559999942779541,17250200.0,5.528440475463867
SIRI,2019-05-23,5.550000190734863,5.329999923706055,5.53000020980835,5.389999866485596,35182200.0,5.359405517578125
SIRI,2019-05-24,5.519999980926514,5.380000114440918,5.460000038146973,5.409999847412109,23959000.0,5.379292011260986
SIRI,2019-05-28,5.460000038146973,5.329999923706055,5.409999847412109,5.349999904632568,40480600.0,5.319632530212402
SIRI,2019-05-29,5.380000114440918,5.28000020980835,5.329999923706055,5.340000152587891,28293300.0,5.309689521789551
SIRI,2019-05-30,5.440000057220459,5.349999904632568,5.349999904632568,5.369999885559082,23934300.0,5.3395185470581055
SIRI,2019-05-31,5.329999923706055,5.239999771118164,5.329999923706055,5.309999942779541,29981400.0,5.2798590660095215
SIRI,2019-06-03,5.329999923706055,5.230000019073486,5.309999942779541,5.269999980926514,22520500.0,5.240086078643799
SIRI,2019-06-04,5.400000095367432,5.309999942779541,5.309999942779541,5.389999866485596,27625500.0,5.359405517578125
SIRI,2019-06-05,5.440000057220459,5.269999980926514,5.440000057220459,5.269999980926514,24384000.0,5.240086078643799
SIRI,2019-06-06,5.329999923706055,5.25,5.289999961853027,5.309999942779541,21292300.0,5.2798590660095215
SIRI,2019-06-07,5.369999885559082,5.28000020980835,5.329999923706055,5.309999942779541,20300400.0,5.2798590660095215
SIRI,2019-06-10,5.489999771118164,5.360000133514404,5.380000114440918,5.429999828338623,32957000.0,5.399178504943848
SIRI,2019-06-11,5.539999961853027,5.440000057220459,5.46999979019165,5.489999771118164,25977500.0,5.458837509155273
SIRI,2019-06-12,5.53000020980835,5.46999979019165,5.489999771118164,5.5,15490000.0,5.468780994415283
SIRI,2019-06-13,5.610000133514404,5.489999771118164,5.53000020980835,5.579999923706055,21745800.0,5.5483269691467285
SIRI,2019-06-14,5.599999904632568,5.53000020980835,5.570000171661377,5.559999942779541,18196600.0,5.528440475463867
SIRI,2019-06-17,5.71999979019165,5.519999980926514,5.550000190734863,5.630000114440918,27249600.0,5.598042964935303
SIRI,2019-06-18,5.78000020980835,5.670000076293945,5.690000057220459,5.699999809265137,25905300.0,5.667645454406738
SIRI,2019-06-19,5.75,5.610000133514404,5.71999979019165,5.679999828338623,19499800.0,5.647759437561035
SIRI,2019-06-20,5.769999980926514,5.670000076293945,5.710000038146973,5.739999771118164,18462700.0,5.707418441772461
SIRI,2019-06-21,5.739999771118164,5.590000152587891,5.710000038146973,5.599999904632568,50359900.0,5.56821346282959
SIRI,2019-06-24,5.630000114440918,5.519999980926514,5.619999885559082,5.590000152587891,22774700.0,5.558270454406738
SIRI,2019-06-25,5.599999904632568,5.5,5.579999923706055,5.539999961853027,25295400.0,5.508553981781006
SIRI,2019-06-26,5.610000133514404,5.510000228881836,5.559999942779541,5.53000020980835,19473700.0,5.498610973358154
SIRI,2019-06-27,5.610000133514404,5.510000228881836,5.559999942779541,5.570000171661377,18928800.0,5.538384437561035
SIRI,2019-06-28,5.630000114440918,5.539999961853027,5.550000190734863,5.579999923706055,32398700.0,5.5483269691467285
SIRI,2019-07-01,5.710000038146973,5.610000133514404,5.630000114440918,5.710000038146973,19530300.0,5.677589416503906
SIRI,2019-07-02,5.849999904632568,5.690000057220459,5.690000057220459,5.829999923706055,28560600.0,5.796907901763916
SIRI,2019-07-03,5.889999866485596,5.820000171661377,5.840000152587891,5.880000114440918,11807500.0,5.846624374389648
SIRI,2019-07-05,5.940000057220459,5.829999923706055,5.869999885559082,5.909999847412109,21192400.0,5.876453876495361
SIRI,2019-07-08,5.960000038146973,5.880000114440918,5.880000114440918,5.929999828338623,20532300.0,5.896340370178223
SIRI,2019-07-09,5.989999771118164,5.889999866485596,5.889999866485596,5.960000038146973,28191300.0,5.9261698722839355
SIRI,2019-07-10,6.03000020980835,5.920000076293945,5.989999771118164,6.03000020980835,26789500.0,5.995772838592529
SIRI,2019-07-11,6.070000171661377,5.980000019073486,6.03000020980835,6.03000020980835,18948600.0,5.995772838592529
SIRI,2019-07-12,6.099999904632568,6.039999961853027,6.070000171661377,6.070000171661377,22957800.0,6.035545825958252
SIRI,2019-07-15,6.070000171661377,5.96999979019165,6.059999942779541,6.039999961853027,23071100.0,6.005715847015381
SIRI,2019-07-16,6.090000152587891,6.019999980926514,6.03000020980835,6.050000190734863,18369500.0,6.015659809112549
SIRI,2019-07-17,6.070000171661377,5.980000019073486,6.050000190734863,6.039999961853027,14534300.0,6.005715847015381
SIRI,2019-07-18,6.070000171661377,6.0,6.010000228881836,6.039999961853027,18127700.0,6.005715847015381
SIRI,2019-07-19,6.099999904632568,6.010000228881836,6.039999961853027,6.059999942779541,16009900.0,6.025602340698242
SIRI,2019-07-22,6.119999885559082,6.059999942779541,6.090000152587891,6.079999923706055,20134400.0,6.0454888343811035
SIRI,2019-07-23,6.110000133514404,6.010000228881836,6.090000152587891,6.039999961853027,16110700.0,6.005715847015381
SIRI,2019-07-24,6.099999904632568,6.03000020980835,6.03000020980835,6.099999904632568,14317700.0,6.065375804901123
SIRI,2019-07-25,6.230000019073486,6.079999923706055,6.090000152587891,6.139999866485596,33173900.0,6.1051483154296875
SIRI,2019-07-26,6.230000019073486,6.139999866485596,6.159999847412109,6.21999979019165,19644000.0,6.184693813323975
SIRI,2019-07-29,6.25,6.099999904632568,6.21999979019165,6.159999847412109,34171100.0,6.125034809112549
SIRI,2019-07-30,6.25,6.119999885559082,6.159999847412109,6.179999828338623,30037100.0,6.144920825958252
SIRI,2019-07-31,6.320000171661377,6.159999847412109,6.159999847412109,6.260000228881836,28429400.0,6.224467754364014
SIRI,2019-08-01,6.380000114440918,6.260000228881836,6.28000020980835,6.269999980926514,27719100.0,6.234409809112549
SIRI,2019-08-02,6.369999885559082,6.239999771118164,6.25,6.340000152587891,23699800.0,6.304013252258301
SIRI,2019-08-05,6.28000020980835,5.980000019073486,6.269999980926514,6.050000190734863,36807500.0,6.015659809112549
SIRI,2019-08-06,6.139999866485596,6.039999961853027,6.090000152587891,6.090000152587891,18465100.0,6.0554327964782715
SIRI,2019-08-07,6.130000114440918,5.940000057220459,6.039999961853027,6.110000133514404,20926100.0,6.075318336486816
SIRI,2019-08-08,6.190000057220459,6.119999885559082,6.130000114440918,6.170000076293945,18623000.0,6.147050380706787
SIRI,2019-08-09,6.170000076293945,6.070000171661377,6.130000114440918,6.119999885559082,17429600.0,6.097236633300781
SIRI,2019-08-12,6.119999885559082,6.039999961853027,6.079999923706055,6.039999961853027,13224700.0,6.017534255981445
SIRI,2019-08-13,6.150000095367432,6.010000228881836,6.039999961853027,6.079999923706055,15730200.0,6.057385444641113
SIRI,2019-08-14,6.039999961853027,5.96999979019165,6.019999980926514,6.0,23169300.0,5.977683067321777
SIRI,2019-08-15,6.050000190734863,5.960000038146973,6.03000020980835,5.96999979019165,17520900.0,5.947794437408447
SIRI,2019-08-16,6.150000095367432,6.010000228881836,6.03000020980835,6.079999923706055,13237300.0,6.057385444641113
SIRI,2019-08-19,6.21999979019165,6.119999885559082,6.139999866485596,6.179999828338623,19804000.0,6.157012939453125
SIRI,2019-08-20,6.199999809265137,6.079999923706055,6.170000076293945,6.090000152587891,16479200.0,6.067348480224609
SIRI,2019-08-21,6.199999809265137,6.110000133514404,6.119999885559082,6.159999847412109,9689300.0,6.137087821960449
SIRI,2019-08-22,6.199999809265137,6.119999885559082,6.159999847412109,6.159999847412109,11138800.0,6.137087821960449
SIRI,2019-08-23,6.179999828338623,5.960000038146973,6.139999866485596,5.989999771118164,20287900.0,5.967720031738281
SIRI,2019-08-26,6.079999923706055,6.019999980926514,6.050000190734863,6.079999923706055,13399100.0,6.057385444641113
SIRI,2019-08-27,6.130000114440918,6.019999980926514,6.099999904632568,6.059999942779541,19881200.0,6.037459850311279
SIRI,2019-08-28,6.170000076293945,6.03000020980835,6.03000020980835,6.130000114440918,17559600.0,6.107199668884277
SIRI,2019-08-29,6.239999771118164,6.159999847412109,6.170000076293945,6.210000038146973,19605300.0,6.186902046203613
SIRI,2019-08-30,6.239999771118164,6.159999847412109,6.230000019073486,6.170000076293945,12194600.0,6.147050380706787
