,Date,High,Low,Open,Close,Volume,Adj Close
FXE,2019-05-07,106.66999816894531,106.44999694824219,106.56999969482422,106.5999984741211,101600.0,106.5999984741211
FXE,2019-05-08,106.86000061035156,106.58000183105469,106.7699966430664,106.66000366210938,66400.0,106.66000366210938
FXE,2019-05-09,107.22000122070312,106.66000366210938,106.66999816894531,106.91000366210938,118200.0,106.91000366210938
FXE,2019-05-10,107.2300033569336,106.98999786376953,107.0999984741211,107.01000213623047,135000.0,107.01000213623047
FXE,2019-05-13,107.30999755859375,106.9800033569336,107.30999755859375,107.0199966430664,132300.0,107.0199966430664
FXE,2019-05-14,106.87000274658203,106.75,106.86000061035156,106.7699966430664,90700.0,106.7699966430664
FXE,2019-05-15,106.94000244140625,106.55000305175781,106.62000274658203,106.7699966430664,521400.0,106.7699966430664
FXE,2019-05-16,106.62999725341797,106.41999816894531,106.62000274658203,106.51000213623047,152800.0,106.51000213623047
FXE,2019-05-17,106.5,106.30999755859375,106.45999908447266,106.3499984741211,143000.0,106.3499984741211
FXE,2019-05-20,106.47000122070312,106.3499984741211,106.37999725341797,106.38999938964844,106400.0,106.38999938964844
FXE,2019-05-21,106.58999633789062,106.2300033569336,106.2300033569336,106.33999633789062,162900.0,106.33999633789062
FXE,2019-05-22,106.4000015258789,106.23999786376953,106.37999725341797,106.2699966430664,87900.0,106.2699966430664
FXE,2019-05-23,106.56999969482422,105.80999755859375,105.88999938964844,106.48999786376953,190000.0,106.48999786376953
FXE,2019-05-24,106.81999969482422,106.58000183105469,106.62000274658203,106.77999877929688,142200.0,106.77999877929688
FXE,2019-05-28,106.62999725341797,106.31999969482422,106.61000061035156,106.3499984741211,150000.0,106.3499984741211
FXE,2019-05-29,106.2300033569336,105.95999908447266,106.16999816894531,106.05000305175781,102100.0,106.05000305175781
FXE,2019-05-30,106.11000061035156,105.9000015258789,105.97000122070312,106.05999755859375,74900.0,106.05999755859375
FXE,2019-05-31,106.4800033569336,106.11000061035156,106.26000213623047,106.44000244140625,207700.0,106.44000244140625
FXE,2019-06-03,107.2699966430664,106.62000274658203,106.62000274658203,107.12000274658203,490900.0,107.12000274658203
FXE,2019-06-04,107.30999755859375,106.95999908447266,107.0199966430664,107.20999908447266,240800.0,107.20999908447266
FXE,2019-06-05,107.41999816894531,106.87999725341797,107.38999938964844,106.91999816894531,198900.0,106.91999816894531
FXE,2019-06-06,107.62000274658203,107.11000061035156,107.33999633789062,107.37000274658203,173400.0,107.37000274658203
FXE,2019-06-07,108.05000305175781,107.69000244140625,107.79000091552734,107.91000366210938,217900.0,107.91000366210938
FXE,2019-06-10,107.83000183105469,107.52999877929688,107.73999786376953,107.79000091552734,109600.0,107.79000091552734
FXE,2019-06-11,107.94999694824219,107.70999908447266,107.83000183105469,107.86000061035156,91400.0,107.86000061035156
FXE,2019-06-12,107.83999633789062,107.44000244140625,107.70999908447266,107.48999786376953,91400.0,107.48999786376953
FXE,2019-06-13,107.44000244140625,107.31999969482422,107.41000366210938,107.3499984741211,52200.0,107.3499984741211
FXE,2019-06-14,107.05999755859375,106.6500015258789,107.05999755859375,106.69000244140625,427800.0,106.69000244140625
FXE,2019-06-17,107.02999877929688,106.76000213623047,107.01000213623047,106.7699966430664,154500.0,106.7699966430664
FXE,2019-06-18,106.7300033569336,106.45999908447266,106.63999938964844,106.55999755859375,378400.0,106.55999755859375
FXE,2019-06-19,107.12999725341797,106.6500015258789,106.66999816894531,106.9000015258789,442000.0,106.9000015258789
FXE,2019-06-20,107.63999938964844,107.30000305175781,107.5,107.48999786376953,207700.0,107.48999786376953
FXE,2019-06-21,108.30999755859375,107.69999694824219,107.79000091552734,108.26000213623047,641300.0,108.26000213623047
FXE,2019-06-24,108.55000305175781,108.33000183105469,108.37999725341797,108.47000122070312,190200.0,108.47000122070312
FXE,2019-06-25,108.5,107.98999786376953,108.45999908447266,108.22000122070312,246400.0,108.22000122070312
FXE,2019-06-26,108.43000030517578,108.02999877929688,108.16000366210938,108.19000244140625,87900.0,108.19000244140625
FXE,2019-06-27,108.27999877929688,108.11000061035156,108.18000030517578,108.20999908447266,86000.0,108.20999908447266
FXE,2019-06-28,108.43000030517578,108.06999969482422,108.36000061035156,108.2699966430664,214800.0,108.2699966430664
FXE,2019-07-01,107.98999786376953,107.38999938964844,107.9800033569336,107.44999694824219,161500.0,107.44999694824219
FXE,2019-07-02,107.66999816894531,107.38999938964844,107.56999969482422,107.41000366210938,142900.0,107.41000366210938
FXE,2019-07-03,107.66000366210938,107.30999755859375,107.54000091552734,107.37999725341797,223100.0,107.37999725341797
FXE,2019-07-05,106.87999725341797,106.68000030517578,106.87999725341797,106.83999633789062,307100.0,106.83999633789062
FXE,2019-07-08,106.80000305175781,106.66999816894531,106.75,106.68000030517578,89200.0,106.68000030517578
FXE,2019-07-09,106.7300033569336,106.61000061035156,106.66000366210938,106.66999816894531,117800.0,106.66999816894531
FXE,2019-07-10,107.19999694824219,106.94999694824219,107.01000213623047,107.08000183105469,129100.0,107.08000183105469
FXE,2019-07-11,107.16999816894531,107.0199966430664,107.11000061035156,107.12000274658203,127600.0,107.12000274658203
FXE,2019-07-12,107.29000091552734,106.98999786376953,106.98999786376953,107.2699966430664,157500.0,107.2699966430664
FXE,2019-07-15,107.25,107.0999984741211,107.22000122070312,107.12999725341797,93500.0,107.12999725341797
FXE,2019-07-16,106.79000091552734,106.61000061035156,106.7699966430664,106.68000030517578,115300.0,106.68000030517578
FXE,2019-07-17,106.88999938964844,106.69000244140625,106.69000244140625,106.81999969482422,72400.0,106.81999969482422
FXE,2019-07-18,107.31999969482422,106.69999694824219,106.70999908447266,107.29000091552734,189600.0,107.29000091552734
FXE,2019-07-19,106.93000030517578,106.56999969482422,106.7699966430664,106.7300033569336,223100.0,106.7300033569336
FXE,2019-07-22,106.79000091552734,106.61000061035156,106.73999786376953,106.6500015258789,194100.0,106.6500015258789
FXE,2019-07-23,106.2300033569336,106.02999877929688,106.19999694824219,106.05000305175781,203900.0,106.05000305175781
FXE,2019-07-24,106.08000183105469,105.9000015258789,106.05000305175781,105.94999694824219,134100.0,105.94999694824219
FXE,2019-07-25,106.41000366210938,105.86000061035156,106.19999694824219,106.04000091552734,497700.0,106.04000091552734
FXE,2019-07-26,105.97000122070312,105.70999908447266,105.94999694824219,105.80999755859375,102800.0,105.80999755859375
FXE,2019-07-29,106.05000305175781,105.79000091552734,105.79000091552734,106.0199966430664,109400.0,106.0199966430664
FXE,2019-07-30,106.12999725341797,105.97000122070312,106.0199966430664,106.12000274658203,59800.0,106.12000274658203
FXE,2019-07-31,106.0199966430664,105.2300033569336,106.0199966430664,105.2699966430664,378000.0,105.2699966430664
FXE,2019-08-01,105.52999877929688,104.9800033569336,105.0,105.52999877929688,245000.0,105.52999877929688
FXE,2019-08-02,105.7300033569336,105.45999908447266,105.45999908447266,105.66000366210938,162100.0,105.66000366210938
FXE,2019-08-05,106.62999725341797,106.2300033569336,106.2300033569336,106.45999908447266,409700.0,106.45999908447266
FXE,2019-08-06,106.55000305175781,106.20999908447266,106.25,106.48999786376953,180500.0,106.48999786376953
FXE,2019-08-07,106.88999938964844,106.52999877929688,106.75,106.54000091552734,98600.0,106.54000091552734
FXE,2019-08-08,106.80000305175781,106.3499984741211,106.44000244140625,106.38999938964844,544800.0,106.38999938964844
FXE,2019-08-09,106.69999694824219,106.41000366210938,106.5199966430664,106.5199966430664,82100.0,106.5199966430664
FXE,2019-08-12,106.7699966430664,106.61000061035156,106.62000274658203,106.62000274658203,65100.0,106.62000274658203
FXE,2019-08-13,106.66000366210938,106.23999786376953,106.6500015258789,106.26000213623047,103300.0,106.26000213623047
FXE,2019-08-14,106.30999755859375,105.83999633789062,106.27999877929688,105.87999725341797,206000.0,105.87999725341797
FXE,2019-08-15,105.95999908447266,105.4800033569336,105.95999908447266,105.69999694824219,544600.0,105.69999694824219
FXE,2019-08-16,105.58999633789062,105.26000213623047,105.27999877929688,105.47000122070312,189500.0,105.47000122070312
FXE,2019-08-19,105.55999755859375,105.31999969482422,105.51000213623047,105.33000183105469,118000.0,105.33000183105469
FXE,2019-08-20,105.61000061035156,105.22000122070312,105.30999755859375,105.54000091552734,154300.0,105.54000091552734
FXE,2019-08-21,105.61000061035156,105.36000061035156,105.55999755859375,105.41000366210938,98500.0,105.41000366210938
FXE,2019-08-22,105.51000213623047,105.26000213623047,105.4000015258789,105.36000061035156,65800.0,105.36000061035156
FXE,2019-08-23,106.04000091552734,105.0,105.30000305175781,105.91000366210938,524700.0,105.91000366210938
FXE,2019-08-26,105.75,105.4800033569336,105.75,105.48999786376953,61300.0,105.48999786376953
FXE,2019-08-27,105.56999969482422,105.38999938964844,105.51000213623047,105.43000030517578,45400.0,105.43000030517578
FXE,2019-08-28,105.37000274658203,105.2699966430664,105.37000274658203,105.30000305175781,46800.0,105.30000305175781
FXE,2019-08-29,105.44000244140625,104.97000122070312,105.16000366210938,105.11000061035156,533600.0,105.11000061035156
FXE,2019-08-30,105.02999877929688,104.22000122070312,104.94000244140625,104.5,197000.0,104.5
FXE,2019-09-03,104.31999969482422,103.86000061035156,104.0199966430664,104.2699966430664,523000.0,104.2699966430664
FXE,2019-09-04,104.91000366210938,104.66999816894531,104.66999816894531,104.87000274658203,185600.0,104.87000274658203
FXE,2019-09-05,105.37000274658203,104.86000061035156,105.26000213623047,104.91000366210938,177200.0,104.91000366210938
FXE,2019-09-06,105.06999969482422,104.79000091552734,104.95999908447266,104.80000305175781,87000.0,104.80000305175781
FXE,2019-09-09,105.16999816894531,104.9800033569336,104.98999786376953,105.0199966430664,74400.0,105.0199966430664
FXE,2019-09-10,105.02999877929688,104.8499984741211,104.91000366210938,104.93000030517578,74500.0,104.93000030517578
FXE,2019-09-11,104.6500015258789,104.41000366210938,104.48999786376953,104.6500015258789,86700.0,104.6500015258789
FXE,2019-09-12,105.3499984741211,104.29000091552734,104.41000366210938,105.16000366210938,236800.0,105.16000366210938
FXE,2019-09-13,105.33999633789062,105.13999938964844,105.22000122070312,105.2300033569336,90600.0,105.2300033569336
FXE,2019-09-16,104.73999786376953,104.45999908447266,104.69999694824219,104.58000183105469,84500.0,104.58000183105469
FXE,2019-09-17,105.20999908447266,104.72000122070312,104.80999755859375,105.18000030517578,120700.0,105.18000030517578
FXE,2019-09-18,105.1500015258789,104.6500015258789,105.0199966430664,104.83000183105469,86700.0,104.83000183105469
FXE,2019-09-19,105.1500015258789,104.88999938964844,105.11000061035156,104.94000244140625,88400.0,104.94000244140625
FXE,2019-09-20,104.7300033569336,104.5,104.68000030517578,104.69999694824219,222200.0,104.69999694824219
FXE,2019-09-23,104.5,104.3499984741211,104.37999725341797,104.47000122070312,127900.0,104.47000122070312
FXE,2019-09-24,104.70999908447266,104.44999694824219,104.48999786376953,104.66999816894531,103700.0,104.66999816894531
FXE,2019-09-25,104.37000274658203,103.91000366210938,104.3499984741211,103.98999786376953,150400.0,103.98999786376953
FXE,2019-09-26,104.18000030517578,103.6500015258789,104.08999633789062,103.73999786376953,145500.0,103.73999786376953
FXE,2019-09-27,104.0999984741211,103.80000305175781,103.80000305175781,103.94999694824219,117700.0,103.94999694824219
FXE,2019-09-30,103.66999816894531,103.4800033569336,103.5,103.55999755859375,148000.0,103.55999755859375
FXE,2019-10-01,103.93000030517578,103.41000366210938,103.4800033569336,103.91000366210938,904800.0,103.91000366210938
FXE,2019-10-02,104.1500015258789,103.91000366210938,103.91999816894531,104.12999725341797,389400.0,104.12999725341797
FXE,2019-10-03,104.5,104.05000305175781,104.0999984741211,104.23999786376953,406400.0,104.23999786376953
FXE,2019-10-04,104.37000274658203,104.11000061035156,104.11000061035156,104.31999969482422,77300.0,104.31999969482422
FXE,2019-10-07,104.4800033569336,104.19999694824219,104.41999816894531,104.2300033569336,65100.0,104.2300033569336
FXE,2019-10-08,104.27999877929688,103.94000244140625,104.26000213623047,104.05000305175781,341400.0,104.05000305175781
FXE,2019-10-09,104.31999969482422,104.19999694824219,104.27999877929688,104.23999786376953,52600.0,104.23999786376953
FXE,2019-10-10,104.69999694824219,104.5199966430664,104.6500015258789,104.55000305175781,94600.0,104.55000305175781
FXE,2019-10-11,105.05999755859375,104.7300033569336,104.98999786376953,104.87999725341797,205100.0,104.87999725341797
FXE,2019-10-14,104.77999877929688,104.63999938964844,104.70999908447266,104.72000122070312,30000.0,104.72000122070312
FXE,2019-10-15,104.88999938964844,104.38999938964844,104.44999694824219,104.77999877929688,271200.0,104.77999877929688
FXE,2019-10-16,105.2699966430664,104.87999725341797,104.88999938964844,105.19000244140625,104100.0,105.19000244140625
FXE,2019-10-17,105.70999908447266,105.51000213623047,105.62000274658203,105.6500015258789,235300.0,105.6500015258789
FXE,2019-10-18,106.04000091552734,105.7300033569336,105.81999969482422,105.98999786376953,249900.0,105.98999786376953
FXE,2019-10-21,105.97000122070312,105.7699966430664,105.94999694824219,105.86000061035156,96100.0,105.86000061035156
FXE,2019-10-22,105.88999938964844,105.5999984741211,105.77999877929688,105.70999908447266,169000.0,105.70999908447266
FXE,2019-10-23,105.7699966430664,105.52999877929688,105.58999633789062,105.69999694824219,59100.0,105.69999694824219
FXE,2019-10-24,105.69999694824219,105.33999633789062,105.69999694824219,105.4000015258789,138900.0,105.4000015258789
FXE,2019-10-25,105.36000061035156,105.13999938964844,105.36000061035156,105.19999694824219,86100.0,105.19999694824219
FXE,2019-10-28,105.41999816894531,105.2300033569336,105.2300033569336,105.41999816894531,27100.0,105.41999816894531
FXE,2019-10-29,105.52999877929688,105.31999969482422,105.36000061035156,105.5,49700.0,105.5
FXE,2019-10-30,105.86000061035156,105.2300033569336,105.47000122070312,105.81999969482422,97100.0,105.81999969482422
FXE,2019-10-31,105.93000030517578,105.69999694824219,105.8499984741211,105.87000274658203,142600.0,105.87000274658203
FXE,2019-11-01,106.05000305175781,105.79000091552734,105.8499984741211,106.02999877929688,189800.0,106.02999877929688
FXE,2019-11-04,105.97000122070312,105.5999984741211,105.94000244140625,105.63999938964844,88500.0,105.63999938964844
FXE,2019-11-05,105.30999755859375,104.41999816894531,105.29000091552734,105.05000305175781,677500.0,105.05000305175781
FXE,2019-11-06,105.19999694824219,104.83000183105469,105.19999694824219,105.04000091552734,90700.0,105.04000091552734
FXE,2019-11-07,105.01000213623047,104.75,105.0,104.86000061035156,166300.0,104.86000061035156
FXE,2019-11-08,104.70999908447266,104.58000183105469,104.62999725341797,104.61000061035156,103500.0,104.61000061035156
FXE,2019-11-11,104.77999877929688,104.69000244140625,104.70999908447266,104.72000122070312,104700.0,104.72000122070312
FXE,2019-11-12,104.5999984741211,104.41999816894531,104.56999969482422,104.51000213623047,88600.0,104.51000213623047
FXE,2019-11-13,104.52999877929688,104.37000274658203,104.43000030517578,104.4800033569336,115000.0,104.4800033569336
FXE,2019-11-14,104.66000366210938,104.33000183105469,104.4000015258789,104.5999984741211,47100.0,104.5999984741211
FXE,2019-11-15,104.91000366210938,104.70999908447266,104.70999908447266,104.91000366210938,91800.0,104.91000366210938
FXE,2019-11-18,105.22000122070312,104.94999694824219,104.94999694824219,105.0999984741211,63200.0,105.0999984741211
FXE,2019-11-19,105.16999816894531,105.06999969482422,105.08000183105469,105.08999633789062,52200.0,105.08999633789062
FXE,2019-11-20,105.12999725341797,104.91999816894531,104.97000122070312,105.08000183105469,101700.0,105.08000183105469
FXE,2019-11-21,105.13999938964844,104.86000061035156,105.06999969482422,104.91999816894531,75600.0,104.91999816894531
FXE,2019-11-22,104.9000015258789,104.5,104.9000015258789,104.58000183105469,55000.0,104.58000183105469
FXE,2019-11-25,104.5999984741211,104.41000366210938,104.43000030517578,104.47000122070312,95000.0,104.47000122070312
FXE,2019-11-26,104.5999984741211,104.41999816894531,104.45999908447266,104.58999633789062,85900.0,104.58999633789062
FXE,2019-11-27,104.41999816894531,104.29000091552734,104.37000274658203,104.36000061035156,152200.0,104.36000061035156
FXE,2019-11-29,104.5999984741211,104.26000213623047,104.27999877929688,104.51000213623047,70900.0,104.51000213623047
FXE,2019-12-02,105.18000030517578,104.70999908447266,104.70999908447266,105.13999938964844,161600.0,105.13999938964844
FXE,2019-12-03,105.22000122070312,105.06999969482422,105.08999633789062,105.08000183105469,112600.0,105.08000183105469
FXE,2019-12-04,105.43000030517578,104.9800033569336,105.33999633789062,105.05999755859375,219900.0,105.05999755859375
FXE,2019-12-05,105.33000183105469,105.18000030517578,105.26000213623047,105.30000305175781,116200.0,105.30000305175781
FXE,2019-12-06,105.04000091552734,104.70999908447266,105.04000091552734,104.9000015258789,76200.0,104.9000015258789
FXE,2019-12-09,105.0199966430664,104.8499984741211,105.01000213623047,104.91000366210938,63600.0,104.91000366210938
FXE,2019-12-10,105.2300033569336,105.0199966430664,105.06999969482422,105.19999694824219,93800.0,105.19999694824219
FXE,2019-12-11,105.68000030517578,105.12000274658203,105.20999908447266,105.61000061035156,195200.0,105.61000061035156
FXE,2019-12-12,105.69000244140625,105.30000305175781,105.66999816894531,105.55000305175781,107800.0,105.55000305175781
FXE,2019-12-13,105.86000061035156,105.36000061035156,105.8499984741211,105.41999816894531,129900.0,105.41999816894531
FXE,2019-12-16,105.79000091552734,105.58000183105469,105.72000122070312,105.6500015258789,111900.0,105.6500015258789
FXE,2019-12-17,105.77999877929688,105.66000366210938,105.7300033569336,105.69000244140625,30800.0,105.69000244140625
FXE,2019-12-18,105.55999755859375,105.3499984741211,105.47000122070312,105.41000366210938,35900.0,105.41000366210938
FXE,2019-12-19,105.51000213623047,105.30999755859375,105.44999694824219,105.4800033569336,68500.0,105.4800033569336
FXE,2019-12-20,105.11000061035156,104.91999816894531,105.11000061035156,105.01000213623047,93200.0,105.01000213623047
FXE,2019-12-23,105.18000030517578,105.05999755859375,105.06999969482422,105.13999938964844,51100.0,105.13999938964844
FXE,2019-12-24,105.12999725341797,105.01000213623047,105.01000213623047,105.08999633789062,78100.0,105.08999633789062
FXE,2019-12-26,105.30999755859375,105.16999816894531,105.20999908447266,105.25,43200.0,105.25
FXE,2019-12-27,106.05000305175781,105.75,105.76000213623047,105.93000030517578,267300.0,105.93000030517578
FXE,2019-12-30,106.33999633789062,106.0999984741211,106.12999725341797,106.16000366210938,219300.0,106.16000366210938
FXE,2019-12-31,106.47000122070312,106.29000091552734,106.47000122070312,106.30000305175781,62800.0,106.30000305175781
FXE,2020-01-02,106.16000366210938,105.80000305175781,105.94999694824219,105.8499984741211,124300.0,105.8499984741211
FXE,2020-01-03,105.95999908447266,105.66000366210938,105.66000366210938,105.79000091552734,54300.0,105.79000091552734
FXE,2020-01-06,106.0999984741211,105.9800033569336,106.0999984741211,106.05999755859375,47000.0,106.05999755859375
FXE,2020-01-07,105.75,105.5199966430664,105.75,105.5999984741211,67500.0,105.5999984741211
FXE,2020-01-08,105.45999908447266,105.2699966430664,105.44000244140625,105.29000091552734,50200.0,105.29000091552734
FXE,2020-01-09,105.29000091552734,105.1500015258789,105.25,105.2699966430664,57200.0,105.2699966430664
FXE,2020-01-10,105.4000015258789,105.12000274658203,105.12999725341797,105.36000061035156,20700.0,105.36000061035156
FXE,2020-01-13,105.58000183105469,105.37000274658203,105.37000274658203,105.54000091552734,25300.0,105.54000091552734
FXE,2020-01-14,105.48999786376953,105.2699966430664,105.2699966430664,105.41999816894531,26300.0,105.41999816894531
FXE,2020-01-15,105.7699966430664,105.58000183105469,105.72000122070312,105.6500015258789,54700.0,105.6500015258789
FXE,2020-01-16,105.66999816894531,105.43000030517578,105.66999816894531,105.54000091552734,52000.0,105.54000091552734
FXE,2020-01-17,105.19000244140625,105.05000305175781,105.16000366210938,105.11000061035156,79400.0,105.11000061035156
FXE,2020-01-21,105.2699966430664,105.02999877929688,105.23999786376953,105.05000305175781,87500.0,105.05000305175781
FXE,2020-01-22,105.08999633789062,104.87999725341797,105.05999755859375,105.06999969482422,34100.0,105.06999969482422
FXE,2020-01-23,104.88999938964844,104.56999969482422,104.87999725341797,104.75,126300.0,104.75
FXE,2020-01-24,104.55999755859375,104.4000015258789,104.55999755859375,104.44999694824219,41700.0,104.44999694824219
FXE,2020-01-27,104.41999816894531,104.30000305175781,104.41999816894531,104.37000274658203,37200.0,104.37000274658203
FXE,2020-01-28,104.4000015258789,104.19000244140625,104.20999908447266,104.38999938964844,83400.0,104.38999938964844
FXE,2020-01-29,104.37000274658203,104.11000061035156,104.11000061035156,104.26000213623047,42800.0,104.26000213623047
FXE,2020-01-30,104.52999877929688,104.33000183105469,104.41999816894531,104.5,56700.0,104.5
FXE,2020-01-31,105.04000091552734,104.68000030517578,104.68000030517578,105.04000091552734,106600.0,105.04000091552734
FXE,2020-02-03,104.79000091552734,104.5199966430664,104.79000091552734,104.69999694824219,57100.0,104.69999694824219
FXE,2020-02-04,104.5999984741211,104.48999786376953,104.5999984741211,104.55999755859375,38800.0,104.55999755859375
FXE,2020-02-05,104.2300033569336,104.11000061035156,104.22000122070312,104.16000366210938,121200.0,104.16000366210938
FXE,2020-02-06,104.1500015258789,103.87000274658203,104.1500015258789,103.94999694824219,34000.0,103.94999694824219
FXE,2020-02-07,103.91000366210938,103.62000274658203,103.76000213623047,103.6500015258789,103600.0,103.6500015258789
FXE,2020-02-10,103.55999755859375,103.30000305175781,103.48999786376953,103.31999969482422,59000.0,103.31999969482422
FXE,2020-02-11,103.41999816894531,103.31999969482422,103.33000183105469,103.4000015258789,23500.0,103.4000015258789
FXE,2020-02-12,103.29000091552734,102.87999725341797,103.29000091552734,102.9800033569336,41200.0,102.9800033569336
FXE,2020-02-13,102.83000183105469,102.61000061035156,102.77999877929688,102.66000366210938,36400.0,102.66000366210938
FXE,2020-02-14,102.81999969482422,102.58000183105469,102.7699966430664,102.61000061035156,42400.0,102.61000061035156
FXE,2020-02-18,102.45999908447266,102.13999938964844,102.1500015258789,102.20999908447266,49300.0,102.20999908447266
FXE,2020-02-19,102.3499984741211,102.06999969482422,102.16000366210938,102.33000183105469,126400.0,102.33000183105469
FXE,2020-02-20,102.43000030517578,102.08000183105469,102.36000061035156,102.16000366210938,139800.0,102.16000366210938
FXE,2020-02-21,102.83000183105469,102.31999969482422,102.33999633789062,102.70999908447266,254800.0,102.70999908447266
FXE,2020-02-24,102.88999938964844,102.5,102.52999877929688,102.70999908447266,104600.0,102.70999908447266
FXE,2020-02-25,103.05000305175781,102.56999969482422,102.63999938964844,102.9800033569336,145000.0,102.9800033569336
FXE,2020-02-26,103.1500015258789,102.73999786376953,102.83999633789062,103.0,70700.0,103.0
FXE,2020-02-27,104.1500015258789,103.76000213623047,103.87999725341797,104.02999877929688,313300.0,104.02999877929688
FXE,2020-02-28,104.5199966430664,103.66000366210938,103.83999633789062,104.5,157400.0,104.5
FXE,2020-03-02,105.80999755859375,105.18000030517578,105.25,105.36000061035156,289700.0,105.36000061035156
FXE,2020-03-03,106.05999755859375,105.22000122070312,105.25,105.80999755859375,271100.0,105.80999755859375
FXE,2020-03-04,105.43000030517578,105.0,105.0999984741211,105.41000366210938,262400.0,105.41000366210938
FXE,2020-03-05,106.2699966430664,105.69999694824219,105.94999694824219,106.2699966430664,78200.0,106.2699966430664
FXE,2020-03-06,107.41999816894531,106.83000183105469,107.36000061035156,106.98999786376953,252400.0,106.98999786376953
FXE,2020-03-09,108.56999969482422,107.80999755859375,108.41999816894531,108.36000061035156,447600.0,108.36000061035156
FXE,2020-03-10,107.69000244140625,106.70999908447266,107.5999984741211,106.91999816894531,155600.0,106.91999816894531
FXE,2020-03-11,107.37000274658203,106.48999786376953,107.26000213623047,106.62999725341797,77200.0,106.62999725341797
FXE,2020-03-12,106.37999725341797,104.62000274658203,106.2699966430664,105.80999755859375,298500.0,105.80999755859375
FXE,2020-03-13,105.30999755859375,104.62000274658203,105.0199966430664,105.16000366210938,162100.0,105.16000366210938
FXE,2020-03-16,107.30000305175781,105.02999877929688,105.12000274658203,105.70999908447266,206000.0,105.70999908447266
FXE,2020-03-17,104.2699966430664,103.6500015258789,103.83999633789062,104.08999633789062,313300.0,104.08999633789062
FXE,2020-03-18,103.3499984741211,102.11000061035156,103.23999786376953,103.12999725341797,413900.0,103.12999725341797
FXE,2020-03-19,102.38999938964844,100.80999755859375,102.38999938964844,101.01000213623047,221500.0,101.01000213623047
FXE,2020-03-20,101.68000030517578,100.63999938964844,101.11000061035156,100.9000015258789,222800.0,100.9000015258789
FXE,2020-03-23,102.38999938964844,101.43000030517578,101.72000122070312,101.43000030517578,169800.0,101.43000030517578
FXE,2020-03-24,102.62000274658203,101.63999938964844,102.62000274658203,101.91999816894531,87400.0,101.91999816894531
FXE,2020-03-25,102.98999786376953,102.0199966430664,102.37999725341797,102.95999908447266,276400.0,102.95999908447266
FXE,2020-03-26,104.55999755859375,103.5999984741211,103.68000030517578,104.55999755859375,367900.0,104.55999755859375
FXE,2020-03-27,105.20999908447266,103.5999984741211,103.66000366210938,105.16000366210938,211300.0,105.16000366210938
YINN,2018-12-31,18.040000915527344,17.239999771118164,18.0,17.389999389648438,1827300.0,17.078447341918945
YINN,2019-01-02,17.010000228881836,16.280000686645508,16.309999465942383,16.920000076293945,1807700.0,16.61686897277832
YINN,2019-01-03,16.459999084472656,16.0,16.399999618530273,16.100000381469727,2194600.0,15.811558723449707
YINN,2019-01-04,18.059999465942383,17.059999465942383,17.18000030517578,17.719999313354492,3310400.0,17.40253257751465
YINN,2019-01-07,18.0,17.34000015258789,17.530000686645508,17.84000015258789,3586500.0,17.520383834838867
YINN,2019-01-08,18.270000457763672,17.700000762939453,18.040000915527344,18.079999923706055,2783100.0,17.756086349487305
YINN,2019-01-09,19.469999313354492,18.68000030517578,18.68000030517578,19.030000686645508,3126400.0,18.689064025878906
YINN,2019-01-10,19.399999618530273,18.700000762939453,18.709999084472656,19.31999969482422,2328200.0,18.97386932373047
YINN,2019-01-11,19.200000762939453,18.799999237060547,18.93000030517578,19.079999923706055,960400.0,18.738170623779297
YINN,2019-01-14,18.670000076293945,18.079999923706055,18.209999084472656,18.43000030517578,1249600.0,18.099815368652344
YINN,2019-01-15,19.229999542236328,18.75,19.0,18.920000076293945,1833000.0,18.581037521362305
YINN,2019-01-16,20.0,19.399999618530273,19.399999618530273,19.670000076293945,1831300.0,19.31760025024414
YINN,2019-01-17,20.270000457763672,19.200000762939453,19.260000228881836,19.8700008392334,3053300.0,19.514019012451172
YINN,2019-01-18,20.760000228881836,20.15999984741211,20.31999969482422,20.43000030517578,3623800.0,20.06398582458496
YINN,2019-01-22,19.610000610351562,18.809999465942383,19.549999237060547,19.170000076293945,3352800.0,18.826557159423828
YINN,2019-01-23,19.920000076293945,19.360000610351562,19.8799991607666,19.760000228881836,2021300.0,19.405986785888672
YINN,2019-01-24,20.5,19.93000030517578,19.979999542236328,20.399999618530273,2366300.0,20.034523010253906
YINN,2019-01-25,21.829999923706055,21.260000228881836,21.260000228881836,21.579999923706055,3242800.0,21.19338035583496
YINN,2019-01-28,21.09000015258789,20.600000381469727,20.889999389648438,21.079999923706055,1762300.0,20.70233917236328
YINN,2019-01-29,21.299999237060547,20.90999984741211,21.170000076293945,21.030000686645508,1333700.0,20.653236389160156
YINN,2019-01-30,22.270000457763672,21.219999313354492,21.459999084472656,22.110000610351562,3652500.0,21.713884353637695
YINN,2019-01-31,23.049999237060547,22.239999771118164,22.299999237060547,23.020000457763672,2872600.0,22.607582092285156
YINN,2019-02-01,22.579999923706055,22.049999237060547,22.299999237060547,22.399999618530273,2133500.0,21.998689651489258
YINN,2019-02-04,22.68000030517578,22.100000381469727,22.190000534057617,22.43000030517578,1426000.0,22.028152465820312
YINN,2019-02-05,23.639999389648438,22.6200008392334,22.760000228881836,23.420000076293945,1968600.0,23.000415802001953
YINN,2019-02-06,23.5,22.420000076293945,23.489999771118164,22.610000610351562,1715900.0,22.204927444458008
