,Date,High,Low,Open,Close,Volume,Adj Close
AAON,2020-01-23,53.83000183105469,52.130001068115234,52.65999984741211,53.79999923706055,163700.0,53.79999923706055
AAON,2020-01-24,53.849998474121094,52.97999954223633,53.849998474121094,53.45000076293945,103400.0,53.45000076293945
AAON,2020-01-27,53.689998626708984,52.349998474121094,52.349998474121094,53.400001525878906,81900.0,53.400001525878906
AAON,2020-01-28,53.810001373291016,53.310001373291016,53.66999816894531,53.689998626708984,99500.0,53.689998626708984
AAON,2020-01-29,54.16999816894531,53.290000915527344,53.90999984741211,53.61000061035156,79100.0,53.61000061035156
AAON,2020-01-30,54.34000015258789,53.15999984741211,53.15999984741211,54.279998779296875,88800.0,54.279998779296875
AAON,2020-01-31,54.54999923706055,52.13999938964844,53.9900016784668,52.439998626708984,133000.0,52.439998626708984
AAON,2020-02-03,53.7599983215332,52.900001525878906,52.900001525878906,53.08000183105469,149100.0,53.08000183105469
AAON,2020-02-04,54.13999938964844,53.150001525878906,53.93000030517578,53.400001525878906,209100.0,53.400001525878906
AAON,2020-02-05,54.79999923706055,53.619998931884766,54.04999923706055,54.099998474121094,155500.0,54.099998474121094
AAON,2020-02-06,54.61000061035156,53.81999969482422,54.38999938964844,54.36000061035156,117700.0,54.36000061035156
AAON,2020-02-07,54.68000030517578,53.88999938964844,54.16999816894531,54.5,66400.0,54.5
AAON,2020-02-10,54.95000076293945,53.7599983215332,54.02000045776367,54.869998931884766,131000.0,54.869998931884766
AAON,2020-02-11,56.189998626708984,54.720001220703125,54.959999084472656,55.11000061035156,91100.0,55.11000061035156
AAON,2020-02-12,56.0,54.599998474121094,55.45000076293945,55.66999816894531,137000.0,55.66999816894531
AAON,2020-02-13,56.529998779296875,55.25,55.27000045776367,56.36000061035156,82000.0,56.36000061035156
AAON,2020-02-14,57.34000015258789,56.310001373291016,56.41999816894531,57.08000183105469,110200.0,57.08000183105469
AAON,2020-02-18,57.2599983215332,55.65999984741211,56.70000076293945,55.7400016784668,92900.0,55.7400016784668
AAON,2020-02-19,57.31999969482422,55.779998779296875,55.84000015258789,57.13999938964844,85700.0,57.13999938964844
AAON,2020-02-20,57.54999923706055,56.02000045776367,56.77000045776367,56.4900016784668,91400.0,56.4900016784668
AAON,2020-02-21,56.349998474121094,55.22999954223633,56.349998474121094,55.25,139200.0,55.25
AAON,2020-02-24,54.220001220703125,53.2599983215332,53.29999923706055,53.7599983215332,144000.0,53.7599983215332
AAON,2020-02-25,54.060001373291016,52.56999969482422,54.060001373291016,53.02000045776367,212100.0,53.02000045776367
AAON,2020-02-26,54.529998779296875,53.08000183105469,53.2599983215332,53.119998931884766,224900.0,53.119998931884766
AAON,2020-02-27,58.849998474121094,52.41999816894531,52.41999816894531,57.59000015258789,465200.0,57.59000015258789
AAON,2020-02-28,57.709999084472656,53.619998931884766,56.2400016784668,55.0099983215332,549700.0,55.0099983215332
AAON,2020-03-02,57.97999954223633,53.849998474121094,55.150001525878906,57.88999938964844,227600.0,57.88999938964844
AAON,2020-03-03,58.25,54.869998931884766,57.560001373291016,56.18000030517578,242500.0,56.18000030517578
AAON,2020-03-04,60.0,56.709999084472656,57.290000915527344,59.779998779296875,206600.0,59.779998779296875
AAON,2020-03-05,59.650001525878906,57.15999984741211,57.900001525878906,58.61000061035156,223100.0,58.61000061035156
AAON,2020-03-06,59.2400016784668,56.599998474121094,56.61000061035156,58.970001220703125,249200.0,58.970001220703125
AAON,2020-03-09,55.7599983215332,50.560001373291016,55.529998779296875,51.68000030517578,420500.0,51.68000030517578
AAON,2020-03-10,53.4900016784668,51.34000015258789,53.4900016784668,51.959999084472656,387100.0,51.959999084472656
AAON,2020-03-11,50.720001220703125,42.68000030517578,50.5099983215332,44.220001220703125,1265000.0,44.220001220703125
AAON,2020-03-12,47.150001525878906,40.47999954223633,41.5,41.27000045776367,795100.0,41.27000045776367
AAON,2020-03-13,52.7400016784668,41.9900016784668,43.779998779296875,52.099998474121094,591900.0,52.099998474121094
AAON,2020-03-16,52.93000030517578,42.0,42.0,51.290000915527344,559300.0,51.290000915527344
AAON,2020-03-17,52.470001220703125,46.310001373291016,51.869998931884766,47.88999938964844,983800.0,47.88999938964844
AAON,2020-03-18,48.560001373291016,44.130001068115234,45.029998779296875,47.36000061035156,422700.0,47.36000061035156
AAON,2020-03-19,53.0,45.970001220703125,47.56999969482422,49.16999816894531,571000.0,49.16999816894531
AAON,2020-03-20,51.63999938964844,44.709999084472656,50.27000045776367,45.38999938964844,476200.0,45.38999938964844
AAON,2020-03-23,48.869998931884766,44.720001220703125,46.220001220703125,47.75,311400.0,47.75
AAON,2020-03-24,51.869998931884766,44.529998779296875,49.7599983215332,45.4900016784668,354800.0,45.4900016784668
AAON,2020-03-25,47.45000076293945,42.5099983215332,45.439998626708984,42.75,402600.0,42.75
AAON,2020-03-26,49.0099983215332,43.290000915527344,43.290000915527344,48.40999984741211,350300.0,48.40999984741211
AAON,2020-03-27,47.970001220703125,45.130001068115234,46.689998626708984,46.2599983215332,228600.0,46.2599983215332
ARTNA,2018-12-31,35.849998474121094,34.7400016784668,34.79999923706055,34.869998931884766,15700.0,33.70986557006836
ARTNA,2019-01-02,35.29999923706055,33.13999938964844,34.709999084472656,34.5,18600.0,33.352176666259766
ARTNA,2019-01-03,35.279998779296875,33.939998626708984,34.349998474121094,34.09000015258789,14400.0,32.95581817626953
ARTNA,2019-01-04,35.08000183105469,33.959999084472656,34.380001068115234,34.18000030517578,13400.0,33.04281997680664
ARTNA,2019-01-07,34.540000915527344,33.45000076293945,34.189998626708984,33.709999084472656,8500.0,32.58845901489258
ARTNA,2019-01-08,34.060001373291016,33.529998779296875,34.0099983215332,33.720001220703125,9900.0,32.59812927246094
ARTNA,2019-01-09,33.95000076293945,33.47999954223633,33.58000183105469,33.66999816894531,8600.0,32.54978942871094
ARTNA,2019-01-10,34.099998474121094,33.45000076293945,33.45000076293945,34.08000183105469,6800.0,32.94615173339844
ARTNA,2019-01-11,34.16999816894531,33.720001220703125,34.11000061035156,34.16999816894531,13000.0,33.03315353393555
ARTNA,2019-01-14,34.25,33.70000076293945,34.25,33.70000076293945,9300.0,32.578792572021484
ARTNA,2019-01-15,34.83000183105469,33.75,33.939998626708984,34.779998779296875,8800.0,33.62285614013672
ARTNA,2019-01-16,35.11000061035156,34.310001373291016,34.790000915527344,34.310001373291016,7400.0,33.168495178222656
ARTNA,2019-01-17,35.029998779296875,34.15999984741211,34.2599983215332,34.16999816894531,11600.0,33.03315353393555
ARTNA,2019-01-18,34.880001068115234,34.130001068115234,34.130001068115234,34.70000076293945,14000.0,33.54552459716797
ARTNA,2019-01-22,35.119998931884766,33.90999984741211,34.61000061035156,34.099998474121094,14000.0,32.96548080444336
ARTNA,2019-01-23,35.52000045776367,34.189998626708984,34.189998626708984,35.5099983215332,14900.0,34.32857131958008
ARTNA,2019-01-24,35.900001525878906,35.150001525878906,35.63999938964844,35.7400016784668,6700.0,34.55091857910156
ARTNA,2019-01-25,35.83000183105469,34.90999984741211,35.70000076293945,35.029998779296875,9000.0,33.86454391479492
ARTNA,2019-01-28,35.0,34.59000015258789,34.9900016784668,34.65999984741211,16900.0,33.50685119628906
ARTNA,2019-01-29,34.79999923706055,34.27000045776367,34.58000183105469,34.40999984741211,12800.0,33.26517105102539
ARTNA,2019-01-30,34.630001068115234,34.2599983215332,34.2599983215332,34.540000915527344,9900.0,33.390846252441406
ARTNA,2019-01-31,35.56999969482422,34.36000061035156,34.36000061035156,35.38999938964844,8900.0,34.21256637573242
ARTNA,2019-02-01,35.7400016784668,35.0,35.43000030517578,35.70000076293945,8700.0,34.51224899291992
ARTNA,2019-02-04,35.68000030517578,35.349998474121094,35.349998474121094,35.619998931884766,6600.0,34.434906005859375
ARTNA,2019-02-05,36.400001525878906,35.709999084472656,35.709999084472656,36.060001373291016,19400.0,34.86027526855469
ARTNA,2019-02-06,36.25,36.0,36.06999969482422,36.189998626708984,6000.0,34.98594665527344
ARTNA,2019-02-07,36.56999969482422,35.43000030517578,35.43000030517578,36.31999969482422,5700.0,35.347991943359375
ARTNA,2019-02-08,38.220001220703125,36.060001373291016,36.060001373291016,38.15999984741211,29900.0,37.13875198364258
ARTNA,2019-02-11,38.060001373291016,36.849998474121094,37.939998626708984,36.93000030517578,11500.0,35.94166564941406
ARTNA,2019-02-12,38.08000183105469,36.91999816894531,36.91999816894531,36.959999084472656,20700.0,35.97085952758789
ARTNA,2019-02-13,37.83000183105469,37.150001525878906,37.220001220703125,37.63999938964844,18200.0,36.632667541503906
ARTNA,2019-02-14,38.060001373291016,37.58000183105469,37.77000045776367,37.90999984741211,9100.0,36.895442962646484
ARTNA,2019-02-15,38.81999969482422,38.0099983215332,38.0099983215332,38.81999969482422,20900.0,37.78108596801758
ARTNA,2019-02-19,39.060001373291016,37.939998626708984,38.41999816894531,39.060001373291016,16400.0,38.01466369628906
ARTNA,2019-02-20,40.970001220703125,39.04999923706055,39.04999923706055,39.310001373291016,32700.0,38.25797653198242
ARTNA,2019-02-21,39.81999969482422,38.68000030517578,39.52000045776367,39.81999969482422,7800.0,38.75432586669922
ARTNA,2019-02-22,40.869998931884766,39.04999923706055,39.83000183105469,40.18000030517578,9300.0,39.10469055175781
ARTNA,2019-02-25,40.130001068115234,39.0,40.029998779296875,39.0,11400.0,37.956268310546875
ARTNA,2019-02-26,39.279998779296875,38.279998779296875,39.040000915527344,38.97999954223633,12200.0,37.93680191040039
ARTNA,2019-02-27,39.880001068115234,38.83000183105469,38.83000183105469,39.150001525878906,9000.0,38.102256774902344
ARTNA,2019-02-28,39.43000030517578,38.91999816894531,39.22999954223633,39.2400016784668,7600.0,38.189849853515625
ARTNA,2019-03-01,39.47999954223633,38.720001220703125,38.720001220703125,39.279998779296875,5800.0,38.22877502441406
ARTNA,2019-03-04,39.29999923706055,38.84000015258789,39.2599983215332,39.0099983215332,3700.0,37.965999603271484
ARTNA,2019-03-05,39.310001373291016,38.88999938964844,39.029998779296875,39.0,6300.0,37.956268310546875
ARTNA,2019-03-06,39.459999084472656,38.459999084472656,38.97999954223633,38.47999954223633,16800.0,37.4501838684082
ARTNA,2019-03-07,38.849998474121094,38.29999923706055,38.599998474121094,38.5,8200.0,37.46965026855469
ARTNA,2019-03-08,39.72999954223633,37.97999954223633,38.5,38.459999084472656,8300.0,37.430721282958984
ARTNA,2019-03-11,39.689998626708984,38.22999954223633,39.09000015258789,39.439998626708984,7200.0,38.384490966796875
ARTNA,2019-03-12,39.650001525878906,39.290000915527344,39.41999816894531,39.540000915527344,12800.0,38.48181915283203
ARTNA,2019-03-13,40.08000183105469,39.22999954223633,39.650001525878906,39.900001525878906,10200.0,38.832183837890625
ARTNA,2019-03-14,40.150001525878906,39.5,39.65999984741211,40.0,8700.0,38.929508209228516
ARTNA,2019-03-15,40.29999923706055,39.7400016784668,40.029998779296875,40.279998779296875,38700.0,39.2020149230957
ARTNA,2019-03-18,40.400001525878906,38.689998626708984,40.2599983215332,38.779998779296875,14200.0,37.74215316772461
ARTNA,2019-03-19,39.650001525878906,38.630001068115234,38.79999923706055,38.77000045776367,6500.0,37.732425689697266
ARTNA,2019-03-20,39.40999984741211,37.97999954223633,38.779998779296875,39.060001373291016,23800.0,38.01466369628906
ARTNA,2019-03-21,39.38999938964844,38.599998474121094,38.97999954223633,38.95000076293945,9000.0,37.90760803222656
ARTNA,2019-03-22,39.20000076293945,37.869998931884766,38.970001220703125,37.869998931884766,18900.0,36.85651397705078
ARTNA,2019-03-25,37.900001525878906,36.810001373291016,37.900001525878906,37.70000076293945,10600.0,36.691062927246094
ARTNA,2019-03-26,38.20000076293945,37.459999084472656,37.88999938964844,37.79999923706055,8100.0,36.78838348388672
ARTNA,2019-03-27,37.88999938964844,37.11000061035156,37.619998931884766,37.380001068115234,7500.0,36.37962341308594
ARTNA,2019-03-28,37.56999969482422,37.08000183105469,37.5,37.20000076293945,8000.0,36.20444107055664
ARTNA,2019-03-29,37.97999954223633,37.060001373291016,37.97999954223633,37.27000045776367,6900.0,36.2725715637207
ARTNA,2019-04-01,37.310001373291016,36.189998626708984,37.310001373291016,36.189998626708984,14100.0,35.22146987915039
ARTNA,2019-04-02,36.29999923706055,35.720001220703125,36.29999923706055,35.939998626708984,10800.0,34.97815704345703
ARTNA,2019-04-03,35.97999954223633,35.29999923706055,35.900001525878906,35.65999984741211,10200.0,34.70565414428711
ARTNA,2019-04-04,36.15999984741211,35.4900016784668,35.72999954223633,36.13999938964844,6100.0,35.17280960083008
ARTNA,2019-04-05,37.400001525878906,35.970001220703125,35.970001220703125,37.15999984741211,13400.0,36.16551208496094
ARTNA,2019-04-08,37.25,36.34000015258789,37.060001373291016,36.34000015258789,8700.0,35.36745834350586
ARTNA,2019-04-09,37.060001373291016,36.02000045776367,36.52000045776367,36.27000045776367,6800.0,35.29933166503906
ARTNA,2019-04-10,36.599998474121094,36.150001525878906,36.18000030517578,36.27000045776367,5300.0,35.29933166503906
ARTNA,2019-04-11,37.97999954223633,36.29999923706055,36.310001373291016,36.29999923706055,7700.0,35.32852554321289
ARTNA,2019-04-12,36.52000045776367,36.099998474121094,36.31999969482422,36.099998474121094,5600.0,35.13387680053711
ARTNA,2019-04-15,36.91999816894531,36.11000061035156,36.11000061035156,36.380001068115234,5900.0,35.40638732910156
ARTNA,2019-04-16,36.61000061035156,35.5099983215332,36.61000061035156,35.619998931884766,11000.0,34.66672134399414
ARTNA,2019-04-17,35.63999938964844,34.5099983215332,35.63999938964844,34.630001068115234,26300.0,33.703224182128906
ARTNA,2019-04-18,35.4900016784668,34.52000045776367,34.52000045776367,35.310001373291016,17900.0,34.36502456665039
ARTNA,2019-04-22,35.36000061035156,34.43000030517578,35.36000061035156,34.5,11600.0,33.57670211791992
ARTNA,2019-04-23,35.36000061035156,34.31999969482422,34.59000015258789,35.349998474121094,10400.0,34.40394973754883
ARTNA,2019-04-24,35.310001373291016,34.439998626708984,35.09000015258789,35.04999923706055,14000.0,34.11198043823242
ARTNA,2019-04-25,35.209999084472656,34.400001525878906,35.08000183105469,34.650001525878906,16800.0,33.72269058227539
ARTNA,2019-04-26,35.47999954223633,34.65999984741211,34.95000076293945,35.040000915527344,7000.0,34.10224914550781
ARTNA,2019-04-29,38.18000030517578,35.63999938964844,37.43000030517578,36.43000030517578,42400.0,35.45505142211914
ARTNA,2019-04-30,36.43000030517578,36.13999938964844,36.349998474121094,36.279998779296875,12600.0,35.30906295776367
ARTNA,2019-05-01,36.68000030517578,35.5,35.810001373291016,36.40999984741211,12800.0,35.435585021972656
ARTNA,2019-05-02,37.54999923706055,35.790000915527344,37.54999923706055,35.88999938964844,10400.0,34.92949676513672
ARTNA,2019-05-03,36.720001220703125,35.83000183105469,36.02000045776367,36.02000045776367,25400.0,35.05602264404297
ARTNA,2019-05-06,37.27000045776367,36.0099983215332,36.0099983215332,36.86000061035156,14100.0,35.873538970947266
ARTNA,2019-05-07,36.84000015258789,36.04999923706055,36.7400016784668,36.060001373291016,6900.0,35.09495162963867
ARTNA,2019-05-08,36.290000915527344,36.04999923706055,36.04999923706055,36.11000061035156,5400.0,35.14361572265625
ARTNA,2019-05-09,36.709999084472656,36.099998474121094,36.709999084472656,36.29999923706055,22000.0,35.57085418701172
ARTNA,2019-05-10,36.560001373291016,36.060001373291016,36.20000076293945,36.060001373291016,6700.0,35.33567810058594
ARTNA,2019-05-13,35.83000183105469,34.630001068115234,34.630001068115234,35.349998474121094,35000.0,34.63993453979492
ARTNA,2019-05-14,35.7400016784668,35.099998474121094,35.439998626708984,35.52000045776367,18100.0,34.806522369384766
ARTNA,2019-05-15,35.84000015258789,35.31999969482422,35.31999969482422,35.81999969482422,9200.0,35.100494384765625
ARTNA,2019-05-16,35.97999954223633,35.5099983215332,35.7400016784668,35.810001373291016,9500.0,35.0906982421875
ARTNA,2019-05-17,36.5,35.540000915527344,35.66999816894531,36.5,13900.0,35.76683807373047
ARTNA,2019-05-20,36.70000076293945,35.7400016784668,36.33000183105469,36.150001525878906,10200.0,35.42387008666992
ARTNA,2019-05-21,37.369998931884766,36.099998474121094,36.2400016784668,37.04999923706055,17600.0,36.305789947509766
ARTNA,2019-05-22,37.7400016784668,36.84000015258789,37.0,37.439998626708984,8700.0,36.68795394897461
ARTNA,2019-05-23,37.61000061035156,36.84000015258789,37.43000030517578,36.84000015258789,9600.0,36.100006103515625
ARTNA,2019-05-24,37.349998474121094,36.79999923706055,37.0,36.900001525878906,8500.0,36.1588020324707
ARTNA,2019-05-28,36.5,36.09000015258789,36.13999938964844,36.09000015258789,7800.0,35.365074157714844
ARTNA,2019-05-29,36.779998779296875,36.02000045776367,36.02000045776367,36.060001373291016,14000.0,35.33567810058594
ARTNA,2019-05-30,36.380001068115234,36.0,36.09000015258789,36.18000030517578,13600.0,35.45326614379883
ARTNA,2019-05-31,36.40999984741211,35.61000061035156,36.0,35.61000061035156,11300.0,34.89471435546875
ARTNA,2019-06-03,36.470001220703125,35.279998779296875,35.77000045776367,35.790000915527344,11200.0,35.07109832763672
ARTNA,2019-06-04,35.91999816894531,35.130001068115234,35.91999816894531,35.91999816894531,13300.0,35.198482513427734
ARTNA,2019-06-05,36.31999969482422,35.84000015258789,35.84000015258789,36.279998779296875,4400.0,35.5512580871582
ARTNA,2019-06-06,37.41999816894531,36.400001525878906,36.400001525878906,36.709999084472656,35300.0,35.972618103027344
ARTNA,2019-06-07,38.5,37.2400016784668,37.400001525878906,38.0,65000.0,37.23670959472656
ARTNA,2019-06-10,37.9900016784668,37.45000076293945,37.810001373291016,37.869998931884766,10500.0,37.10932159423828
ARTNA,2019-06-11,38.43000030517578,37.38999938964844,37.95000076293945,38.029998779296875,16000.0,37.26610565185547
ARTNA,2019-06-12,38.369998931884766,37.81999969482422,37.9900016784668,38.25,10500.0,37.481689453125
ARTNA,2019-06-13,38.11000061035156,37.59000015258789,37.95000076293945,37.88999938964844,7200.0,37.12892150878906
ARTNA,2019-06-14,38.150001525878906,37.06999969482422,37.91999816894531,37.209999084472656,10000.0,36.46257781982422
ARTNA,2019-06-17,37.25,36.43000030517578,37.25,37.2400016784668,10200.0,36.49197769165039
ARTNA,2019-06-18,37.439998626708984,36.47999954223633,37.31999969482422,36.90999984741211,9600.0,36.168601989746094
ARTNA,2019-06-19,37.400001525878906,36.650001525878906,36.869998931884766,37.15999984741211,9600.0,36.41358184814453
ARTNA,2019-06-20,37.75,36.529998779296875,37.29999923706055,36.93000030517578,11800.0,36.18819808959961
ARTNA,2019-06-21,37.04999923706055,35.290000915527344,36.709999084472656,36.4900016784668,40000.0,35.757041931152344
ARTNA,2019-06-24,36.59000015258789,35.849998474121094,36.59000015258789,35.959999084472656,10200.0,35.2376823425293
ARTNA,2019-06-25,36.369998931884766,35.59000015258789,36.060001373291016,36.290000915527344,6000.0,35.561058044433594
ARTNA,2019-06-26,36.29999923706055,35.349998474121094,36.18000030517578,35.36000061035156,15700.0,34.64973831176758
ARTNA,2019-06-27,35.900001525878906,34.810001373291016,34.810001373291016,35.900001525878906,18000.0,35.178890228271484
ARTNA,2019-06-28,37.2400016784668,35.720001220703125,35.720001220703125,37.16999816894531,40600.0,36.423377990722656
ARTNA,2019-07-01,37.099998474121094,36.209999084472656,37.099998474121094,36.209999084472656,10800.0,35.482662200927734
ARTNA,2019-07-02,36.4900016784668,36.20000076293945,36.29999923706055,36.470001220703125,3500.0,35.73744201660156
ARTNA,2019-07-03,36.810001373291016,36.369998931884766,36.369998931884766,36.52000045776367,4300.0,35.78643798828125
ARTNA,2019-07-05,36.709999084472656,36.2599983215332,36.2599983215332,36.709999084472656,5100.0,35.972618103027344
ARTNA,2019-07-08,36.959999084472656,36.529998779296875,36.58000183105469,36.869998931884766,5200.0,36.12940216064453
ARTNA,2019-07-09,36.779998779296875,36.439998626708984,36.689998626708984,36.599998474121094,4700.0,35.86482620239258
ARTNA,2019-07-10,36.83000183105469,36.369998931884766,36.83000183105469,36.5,2900.0,35.76683807373047
ARTNA,2019-07-11,36.70000076293945,36.20000076293945,36.20000076293945,36.349998474121094,10900.0,35.619850158691406
ARTNA,2019-07-12,36.720001220703125,36.290000915527344,36.349998474121094,36.40999984741211,7900.0,35.678646087646484
ARTNA,2019-07-15,36.45000076293945,36.0099983215332,36.43000030517578,36.22999954223633,5100.0,35.502262115478516
ARTNA,2019-07-16,36.310001373291016,35.9900016784668,36.29999923706055,36.09000015258789,6000.0,35.365074157714844
ARTNA,2019-07-17,36.15999984741211,35.70000076293945,35.95000076293945,36.0099983215332,8500.0,35.286678314208984
ARTNA,2019-07-18,36.13999938964844,35.83000183105469,36.0099983215332,36.040000915527344,6500.0,35.316078186035156
ARTNA,2019-07-19,36.13999938964844,35.7599983215332,35.810001373291016,35.7599983215332,5500.0,35.04169845581055
ARTNA,2019-07-22,36.290000915527344,35.59000015258789,35.7599983215332,35.70000076293945,3300.0,34.982906341552734
ARTNA,2019-07-23,35.68000030517578,35.15999984741211,35.599998474121094,35.599998474121094,12300.0,34.88491439819336
ARTNA,2019-07-24,35.58000183105469,35.27000045776367,35.5099983215332,35.29999923706055,6600.0,34.5909423828125
ARTNA,2019-07-25,35.29999923706055,34.81999969482422,35.29999923706055,34.83000183105469,12500.0,34.13038635253906
ARTNA,2019-07-26,35.369998931884766,34.75,34.90999984741211,34.869998931884766,30000.0,34.169578552246094
ARTNA,2019-07-29,35.689998626708984,34.88999938964844,34.88999938964844,35.529998779296875,14400.0,34.81631851196289
ARTNA,2019-07-30,36.20000076293945,35.4900016784668,35.4900016784668,35.9900016784668,16000.0,35.26708221435547
ARTNA,2019-07-31,36.439998626708984,35.900001525878906,36.04999923706055,35.97999954223633,27600.0,35.25727844238281
ARTNA,2019-08-01,36.349998474121094,35.5099983215332,36.040000915527344,35.5099983215332,13300.0,34.796722412109375
ARTNA,2019-08-02,35.95000076293945,35.439998626708984,35.66999816894531,35.63999938964844,8100.0,34.924110412597656
ARTNA,2019-08-05,35.63999938964844,34.709999084472656,35.63999938964844,34.849998474121094,19000.0,34.14998245239258
ARTNA,2019-08-06,35.54999923706055,34.939998626708984,35.20000076293945,35.119998931884766,9600.0,34.41455841064453
ARTNA,2019-08-07,35.790000915527344,35.099998474121094,35.099998474121094,35.59000015258789,6600.0,34.87511444091797
ARTNA,2019-08-08,36.43000030517578,35.31999969482422,35.31999969482422,36.0099983215332,13400.0,35.53227996826172
ARTNA,2019-08-09,36.130001068115234,34.95000076293945,36.130001068115234,35.029998779296875,11500.0,34.565284729003906
ARTNA,2019-08-12,36.349998474121094,35.06999969482422,35.06999969482422,36.34000015258789,6000.0,35.857906341552734
ARTNA,2019-08-13,36.459999084472656,35.720001220703125,36.31999969482422,35.83000183105469,10700.0,35.354671478271484
ARTNA,2019-08-14,35.83000183105469,35.119998931884766,35.70000076293945,35.119998931884766,18800.0,34.654090881347656
ARTNA,2019-08-15,35.869998931884766,35.33000183105469,35.459999084472656,35.54999923706055,7700.0,35.07838439941406
ARTNA,2019-08-16,36.61000061035156,35.599998474121094,35.66999816894531,36.61000061035156,16100.0,36.124324798583984
ARTNA,2019-08-19,36.79999923706055,36.2599983215332,36.61000061035156,36.70000076293945,5500.0,36.213130950927734
ARTNA,2019-08-20,36.810001373291016,36.52000045776367,36.810001373291016,36.689998626708984,5800.0,36.2032585144043
ARTNA,2019-08-21,37.0,36.33000183105469,36.959999084472656,37.0,14900.0,36.50914764404297
ARTNA,2019-08-22,37.099998474121094,36.599998474121094,37.0,36.65999984741211,6500.0,36.17365646362305
ARTNA,2019-08-23,36.72999954223633,35.5099983215332,36.72999954223633,35.5099983215332,13900.0,35.03891372680664
ARTNA,2019-08-26,36.029998779296875,35.66999816894531,35.720001220703125,35.869998931884766,5800.0,35.39413833618164
ARTNA,2019-08-27,36.099998474121094,35.47999954223633,35.880001068115234,35.650001525878906,7600.0,35.177059173583984
ARTNA,2019-08-28,36.310001373291016,35.880001068115234,35.880001068115234,36.27000045776367,8500.0,35.78883361816406
ARTNA,2019-08-29,36.58000183105469,36.060001373291016,36.58000183105469,36.08000183105469,3400.0,35.601356506347656
ARTNA,2019-08-30,36.400001525878906,36.11000061035156,36.11000061035156,36.400001525878906,5100.0,35.917110443115234
ARTNA,2019-09-03,36.47999954223633,36.04999923706055,36.400001525878906,36.06999969482422,7600.0,35.59148406982422
ARTNA,2019-09-04,36.41999816894531,35.5099983215332,36.41999816894531,35.5099983215332,8600.0,35.03891372680664
ARTNA,2019-09-05,36.54999923706055,35.38999938964844,35.630001068115234,35.9900016784668,13600.0,35.512550354003906
ARTNA,2019-09-06,35.900001525878906,35.41999816894531,35.86000061035156,35.41999816894531,6800.0,34.95010757446289
ARTNA,2019-09-09,35.689998626708984,35.22999954223633,35.63999938964844,35.689998626708984,5100.0,35.21652603149414
ARTNA,2019-09-10,36.529998779296875,35.349998474121094,35.47999954223633,36.040000915527344,8700.0,35.56188201904297
ARTNA,2019-09-11,37.369998931884766,35.869998931884766,36.290000915527344,37.27000045776367,11500.0,36.77556610107422
ARTNA,2019-09-12,37.36000061035156,37.02000045776367,37.06999969482422,37.20000076293945,17800.0,36.70649337768555
ARTNA,2019-09-13,37.77000045776367,36.66999816894531,37.36000061035156,36.689998626708984,26400.0,36.2032585144043
ARTNA,2019-09-16,36.7400016784668,36.34000015258789,36.63999938964844,36.650001525878906,15900.0,36.16379165649414
ARTNA,2019-09-17,36.91999816894531,36.2599983215332,36.40999984741211,36.369998931884766,9600.0,35.887508392333984
ARTNA,2019-09-18,36.65999984741211,36.029998779296875,36.400001525878906,36.09000015258789,16900.0,35.61122131347656
ARTNA,2019-09-19,36.880001068115234,36.310001373291016,36.36000061035156,36.77000045776367,4400.0,36.28219985961914
ARTNA,2019-09-20,36.86000061035156,35.95000076293945,36.63999938964844,36.33000183105469,53600.0,35.84803771972656
ARTNA,2019-09-23,36.540000915527344,36.0099983215332,36.220001220703125,36.540000915527344,9400.0,36.05525207519531
ARTNA,2019-09-24,36.849998474121094,36.2599983215332,36.2599983215332,36.65999984741211,24900.0,36.17365646362305
ARTNA,2019-09-25,37.25,36.060001373291016,36.34000015258789,37.11000061035156,18500.0,36.6176872253418
ARTNA,2019-09-26,37.65999984741211,36.88999938964844,37.4900016784668,37.18000030517578,8700.0,36.68675994873047
ARTNA,2019-09-27,37.43000030517578,37.150001525878906,37.20000076293945,37.150001525878906,5500.0,36.657161712646484
ARTNA,2019-09-30,37.31999969482422,37.0,37.2400016784668,37.0,6300.0,36.50914764404297
ARTNA,2019-10-01,37.33000183105469,36.310001373291016,36.810001373291016,36.310001373291016,8600.0,35.828304290771484
ARTNA,2019-10-02,36.61000061035156,36.2599983215332,36.29999923706055,36.380001068115234,9000.0,35.89737319946289
ARTNA,2019-10-03,36.72999954223633,36.119998931884766,36.25,36.70000076293945,6200.0,36.213130950927734
ARTNA,2019-10-04,37.27000045776367,36.810001373291016,36.900001525878906,37.209999084472656,4700.0,36.71636199951172
ARTNA,2019-10-07,37.15999984741211,36.959999084472656,37.04999923706055,37.0099983215332,2900.0,36.519012451171875
ARTNA,2019-10-08,36.900001525878906,36.61000061035156,36.70000076293945,36.7599983215332,6700.0,36.27233123779297
ARTNA,2019-10-09,37.150001525878906,36.52000045776367,36.709999084472656,36.81999969482422,4600.0,36.33153533935547
ARTNA,2019-10-10,37.150001525878906,36.5099983215332,37.029998779296875,37.0099983215332,5800.0,36.519012451171875
ARTNA,2019-10-11,37.45000076293945,36.72999954223633,36.869998931884766,36.72999954223633,18200.0,36.242733001708984
ARTNA,2019-10-14,36.65999984741211,36.279998779296875,36.59000015258789,36.40999984741211,7200.0,35.92697525024414
ARTNA,2019-10-15,36.650001525878906,35.880001068115234,36.189998626708984,35.900001525878906,27300.0,35.423744201660156
